,0,1,2,3,4
5670,34673.0,298.0,432.0,135.0,9.640625
5671,34674.0,298.0,441.0,195.0,9.6953125
5672,34675.0,298.0,454.0,231.0,9.6953125
5673,34676.0,299.0,12.0,44.0,9.796875
5674,34677.0,299.0,21.0,108.0,9.3828125
5675,34678.0,299.0,57.0,215.0,9.2734375
5676,34679.0,299.0,60.0,79.0,9.640625
5677,34680.0,299.0,77.0,108.0,9.8515625
5678,34681.0,297.0,123.0,244.0,9.953125
5679,34682.0,299.0,160.0,100.0,9.640625
5680,34683.0,299.0,249.0,100.0,9.21875
5681,34684.0,299.0,279.0,172.0,9.2734375
5682,34685.0,299.0,322.0,138.0,9.3828125
5683,34686.0,299.0,323.0,185.0,9.8984375
5684,34687.0,299.0,326.0,49.0,9.6953125
5685,34688.0,299.0,337.0,171.0,9.8515625
5686,34689.0,299.0,377.0,190.0,9.484375
5687,34690.0,299.0,382.0,72.0,9.484375
5688,34691.0,299.0,382.0,117.0,9.796875
5689,34692.0,299.0,402.0,33.0,9.484375
5690,34693.0,299.0,407.0,103.0,9.3828125
5691,34694.0,299.0,470.0,173.0,9.21875
5692,34695.0,299.0,485.0,160.0,9.6953125
5693,34696.0,299.0,488.0,140.0,9.21875
5694,34697.0,300.0,47.0,30.0,9.4375
5695,34698.0,300.0,57.0,196.0,9.4375
5696,34699.0,300.0,100.0,22.0,9.6953125
5697,34700.0,300.0,127.0,100.0,9.2734375
5698,34701.0,300.0,157.0,170.0,9.3828125
5699,34702.0,300.0,166.0,132.0,9.640625
5700,34703.0,300.0,184.0,125.0,9.8515625
5701,34704.0,300.0,184.0,205.0,9.3828125
5702,34705.0,300.0,191.0,68.0,9.796875
5703,34706.0,300.0,205.0,102.0,9.6953125
5704,34707.0,300.0,251.0,42.0,9.6953125
5705,34708.0,300.0,308.0,173.0,9.640625
5706,34709.0,300.0,330.0,77.0,9.8515625
5707,34710.0,300.0,362.0,30.0,9.2734375
5708,34711.0,300.0,367.0,173.0,9.4375
5709,34712.0,300.0,369.0,149.0,9.484375
5710,34713.0,300.0,373.0,226.0,9.796875
5711,34714.0,300.0,383.0,209.0,9.3828125
5712,34715.0,300.0,411.0,133.0,9.484375
5713,34716.0,300.3333333333333,442.6666666666667,118.66666666666667,8.6015625
5714,34717.0,300.0,468.0,146.0,9.2734375
5715,34718.0,300.0,481.0,51.0,9.484375
5716,34719.0,311.0,497.0,44.0,9.8984375
5717,34720.0,312.0,0.0,173.0,9.8984375
5718,34721.0,301.0,26.0,127.0,9.640625
5719,34722.0,301.0,74.0,144.0,9.2734375
5720,34723.0,301.0,78.0,71.0,9.6953125
5721,34724.0,301.0,95.0,115.0,9.6953125
5722,34725.0,301.0,103.0,43.0,9.6953125
5723,34726.0,301.0,107.0,184.0,9.640625
5724,34727.0,301.0,110.0,150.0,9.3828125
5725,34728.0,301.0,117.0,12.0,9.4375
5726,34729.0,301.0,127.0,73.0,9.6953125
5727,34730.0,301.0,139.0,55.0,9.6953125
5728,34731.0,301.0,182.0,145.0,9.6953125
5729,34732.0,301.0,200.0,152.0,9.640625
5730,34733.0,301.0,241.0,59.0,9.8984375
5731,34734.0,301.0,241.0,197.0,9.2734375
5732,34735.0,301.0,265.0,79.0,9.3828125
5733,34736.0,301.0,267.0,25.0,9.484375
5734,34737.0,301.0,343.0,31.0,9.8515625
5735,34738.0,300.6666666666667,353.3333333333333,84.66666666666667,8.6015625
5736,34739.0,301.0,453.0,22.0,9.6953125
5737,34740.0,301.0,471.0,127.0,9.484375
5738,34741.0,302.0,76.0,51.0,9.4375
5739,34742.0,302.0,80.0,11.5,1.0
5740,34743.0,302.0,142.0,240.0,9.6953125
5741,34744.0,302.0,189.0,31.0,9.796875
5742,34745.0,302.0,202.0,198.0,9.640625
5743,34746.0,302.0,221.0,55.0,9.484375
5744,34747.0,302.0,230.0,131.0,9.8984375
5745,34748.0,302.5,261.0,200.5,8.7734375
5746,34749.0,302.0,288.0,104.0,9.2734375
5747,34750.0,302.0,327.0,205.0,9.796875
5748,34751.0,302.0,333.0,223.0,9.21875
5749,34752.0,303.0,398.0,5.5,9.3828125
5750,34753.0,302.0,449.0,144.0,9.640625
5751,34754.0,302.0,449.0,212.0,9.2734375
5752,34755.0,302.0,472.0,17.0,9.4375
5753,34756.0,302.0,472.0,107.0,9.796875
5754,34757.0,302.0,480.0,189.0,9.640625
5755,34758.0,301.0,5.5,157.0,9.4375
5756,34759.0,303.0,21.0,203.0,9.8515625
5757,34760.0,303.0,43.0,100.0,9.796875
5758,34761.0,303.0,56.0,176.0,9.2734375
5759,34762.0,291.0,63.0,1.5,9.8984375
5760,34763.0,303.0,104.0,216.0,9.109375
5761,34764.0,303.0,140.0,215.0,9.3828125
5762,34765.0,303.0,156.0,193.0,9.2734375
5763,34766.0,303.0,158.0,59.0,9.4375
5764,34767.0,303.0,177.0,223.0,9.3828125
5765,34768.0,303.0,187.0,11.0,1.0
5766,34769.0,285.0,205.0,248.0,9.8984375
5767,34770.0,303.0,203.0,47.0,9.8984375
5768,34771.0,303.0,204.0,17.0,9.6953125
5769,34772.0,303.0,245.0,178.0,9.6953125
5770,34773.0,303.0,249.0,226.0,9.484375
5771,34774.0,303.0,262.0,244.0,9.4375
5772,34775.0,303.0,293.0,70.0,9.484375
5773,34776.0,303.0,293.0,123.0,9.796875
5774,34777.0,303.0,313.0,120.0,9.484375
5775,34778.0,303.0,354.0,48.0,9.796875
5776,34779.0,303.0,354.0,223.0,9.6953125
5777,34780.0,301.0,420.0,4.0,9.6953125
5778,34781.0,303.0,439.0,84.0,9.484375
5779,34782.0,303.0,479.0,85.0,9.2734375
5780,34783.0,303.5,494.5,76.5,3.0
5781,34784.0,303.0,488.0,118.0,9.4375
5782,34785.0,301.0,494.0,234.0,10.0
5783,34786.0,304.0,54.0,147.0,9.484375
5784,34787.0,304.0,88.0,160.0,9.640625
5785,34788.0,304.0,119.0,31.0,9.4375
5786,34789.0,298.0,180.0,249.0,10.0
5787,34790.0,304.0,218.0,35.0,9.8984375
5788,34791.0,304.0,227.0,74.0,9.4375
5789,34792.0,305.0,268.0,5.0,9.640625
5790,34793.0,304.0,270.0,44.0,9.640625
5791,34794.0,304.0,270.0,98.0,9.484375
5792,34795.0,304.0,290.0,41.0,9.640625
5793,34796.0,304.0,308.0,101.0,9.640625
5794,34797.0,304.0,321.0,158.0,9.6953125
5795,34798.0,304.0,333.0,13.0,9.4375
5796,34799.0,302.0,333.0,246.0,9.4375
5797,34800.0,304.0,361.0,121.0,9.2734375
5798,34801.0,304.0,407.0,183.0,9.3828125
5799,34802.0,304.0,429.0,209.0,9.2734375
5800,34803.0,304.0,461.0,53.0,9.484375
5801,34804.0,303.0,488.0,8.0,9.4375
5802,34805.0,305.0,23.0,59.0,9.2734375
5803,34806.0,305.0,24.0,89.0,9.0
5804,34807.0,305.0,92.0,196.0,9.8515625
5805,34808.0,305.0,93.0,140.0,9.3828125
5806,34809.0,305.0,115.0,114.0,9.6953125
5807,34810.0,305.0,136.0,165.0,9.640625
5808,34811.0,305.0,171.0,39.0,9.796875
5809,34812.0,305.0,210.0,83.0,9.4375
5810,34813.0,305.0,211.0,168.0,10.0
5811,34814.0,305.0,214.0,219.0,9.640625
5812,34815.0,305.0,236.0,27.0,9.6953125
5813,34816.0,305.0,246.0,81.0,9.796875
5814,34817.0,305.0,249.0,11.0,9.6953125
5815,34818.0,305.0,248.66666666666666,158.33333333333334,9.0
5816,34819.0,305.0,279.0,193.0,9.4375
5817,34820.0,305.0,303.0,142.0,9.4375
5818,34821.0,305.0,304.0,206.0,9.484375
5819,34822.0,305.0,351.0,157.0,9.4375
5820,34823.0,305.0,407.0,84.0,9.2734375
5821,34824.0,305.0,424.0,118.0,9.484375
5822,34825.0,305.0,454.0,71.0,9.2734375
5823,34826.0,306.0,7.0,122.0,9.8984375
5824,34827.0,306.0,35.0,174.0,9.796875
5825,34828.0,306.3333333333333,72.33333333333333,225.66666666666666,9.0
5826,34829.0,306.0,79.0,126.0,9.5390625
5827,34830.0,306.0,102.0,97.0,9.796875
5828,34831.0,306.0,120.0,51.0,9.484375
5829,34832.0,306.0,120.0,226.0,9.640625
5830,34833.0,306.0,227.0,185.0,9.6953125
5831,34834.0,306.0,260.0,61.0,9.5390625
5832,34835.0,318.0,274.0,248.0,9.8984375
5833,34836.0,306.0,286.0,21.0,9.4375
5834,34837.0,306.0,324.0,31.0,9.484375
5835,34838.0,306.0,369.0,103.0,9.3828125
5836,34839.0,306.0,389.0,100.0,9.3828125
5837,34840.0,306.0,418.0,23.0,9.484375
5838,34841.0,306.0,427.0,56.0,9.640625
5839,34842.0,304.0,441.0,247.5,9.8515625
5840,34843.0,307.0,12.0,25.0,9.484375
5841,34844.0,307.0,30.0,40.0,9.2734375
5842,34845.0,307.0,63.0,96.0,9.3828125
5843,34846.0,307.5,140.5,20.0,8.9453125
5844,34847.0,307.0,144.0,107.0,9.640625
5845,34848.0,307.0,174.0,77.0,9.6953125
5846,34849.0,307.0,192.0,89.0,9.2734375
5847,34850.0,307.0,250.0,136.0,9.4375
5848,34851.0,307.0,264.0,181.0,9.2734375
5849,34852.0,307.0,304.0,26.0,9.484375
5850,34853.0,307.0,340.0,61.0,9.640625
5851,34854.0,307.0,372.0,57.0,9.484375
5852,34855.0,307.0,382.0,161.0,9.2734375
5853,34856.0,307.0,399.0,150.0,9.3828125
5854,34857.0,307.0,420.0,149.0,9.1640625
5855,34858.0,307.0,420.0,169.0,9.3828125
5856,34859.0,307.0,437.0,227.0,9.640625
5857,34860.0,308.0,23.0,222.0,9.2734375
5858,34861.0,308.0,53.0,231.0,9.4375
5859,34862.0,308.0,55.0,47.0,9.2734375
5860,34863.0,308.0,120.0,207.0,9.6953125
5861,34864.0,308.0,137.0,196.0,9.796875
5862,34865.0,308.0,161.0,17.0,9.796875
5863,34866.0,308.0,231.0,166.0,9.6953125
5864,34867.0,308.0,337.5,94.5,9.0
5865,34868.0,308.0,340.0,191.0,9.4375
5866,34869.0,308.0,435.0,102.0,9.484375
5867,34870.0,308.0,454.0,164.0,9.8984375
5868,34871.0,308.0,470.0,239.0,9.6953125
5869,34872.0,309.0,6.0,69.0,9.484375
5870,34873.0,309.3333333333333,71.33333333333333,206.66666666666666,9.0
5871,34874.0,309.0,80.0,23.0,9.484375
5872,34875.0,309.0,132.0,123.0,9.109375
5873,34876.0,309.0,151.0,153.0,9.6953125
5874,34877.0,309.0,158.0,224.0,9.2734375
5875,34878.0,309.0,169.0,115.0,9.640625
5876,34879.0,309.0,171.0,159.0,9.796875
5877,34880.0,309.0,222.0,107.0,9.3828125
5878,34881.0,309.0,231.0,230.0,9.1640625
5879,34882.0,309.0,269.0,140.0,9.4375
5880,34883.0,309.0,298.0,187.0,9.2734375
5881,34884.0,309.0,337.0,143.0,9.109375
5882,34885.0,309.0,353.0,16.0,9.2734375
5883,34886.0,309.0,432.0,37.0,9.2734375
5884,34887.0,309.0,454.0,184.0,9.0546875
5885,34888.0,310.0,23.0,158.0,9.4375
5886,34889.0,310.0,41.0,192.0,9.6953125
5887,34890.0,312.0,65.0,247.5,9.8984375
5888,34891.0,310.0,71.0,187.0,9.640625
5889,34892.0,310.0,93.0,59.0,9.640625
5890,34893.0,310.0,124.0,181.0,9.640625
5891,34894.0,310.0,144.0,71.0,9.109375
5892,34895.0,310.0,177.0,57.0,9.3828125
5893,34896.0,310.0,189.0,108.0,9.8984375
5894,34897.0,310.0,196.0,225.0,9.6953125
5895,34898.0,310.0,206.0,119.0,9.4375
5896,34899.0,310.0,375.0,133.0,9.6953125
5897,34900.0,310.0,396.5,219.0,9.0
5898,34901.0,310.0,398.0,122.0,9.4375
5899,34902.0,310.0,409.5,64.5,8.6015625
5900,34903.0,310.0,454.0,106.0,9.6953125
5901,34904.0,309.0,4.5,193.0,9.6953125
5902,34905.0,310.0,25.0,6.0,9.8515625
5903,34906.0,311.0,33.0,240.0,9.640625
5904,34907.0,311.0,40.0,118.0,9.640625
5905,34908.0,311.0,43.0,13.0,9.8515625
5906,34909.0,311.0,82.0,92.0,9.4375
5907,34910.0,311.0,105.0,167.0,9.796875
5908,34911.0,311.0,111.0,68.0,9.6953125
5909,34912.0,311.0,152.0,124.0,9.484375
5910,34913.0,311.0,169.0,181.0,9.3828125
5911,34914.0,311.0,197.0,136.0,9.4375
5912,34915.0,311.0,268.0,161.0,9.8515625
5913,34916.0,311.0,275.0,122.0,9.2734375
5914,34917.0,311.0,287.0,158.0,9.8984375
5915,34918.0,311.0,341.0,113.0,9.2734375
5916,34919.0,311.0,357.0,69.0,9.4375
5917,34920.0,311.0,359.0,206.0,9.6953125
5918,34921.0,311.0,370.0,84.0,9.4375
5919,34922.0,311.0,395.0,197.0,9.6953125
5920,34923.0,311.0,435.0,12.0,9.2734375
5921,34924.0,311.0,461.0,88.0,9.4375
5922,34925.0,311.0,464.0,220.0,9.2734375
5923,34926.0,312.0,39.0,137.0,9.4375
5924,34927.0,312.0,42.0,216.0,9.4375
5925,34928.0,312.0,72.0,167.0,9.484375
5926,34929.0,312.0,89.0,178.0,9.484375
5927,34930.0,312.0,117.0,136.0,9.2734375
5928,34931.0,312.0,118.0,87.0,9.484375
5929,34932.0,312.0,136.0,39.0,9.484375
5930,34933.0,312.0,157.0,86.0,9.6953125
5931,34934.0,312.0,174.0,96.0,9.796875
5932,34935.0,312.0,240.0,116.0,9.2734375
5933,34936.0,312.0,280.0,59.0,9.484375
5934,34937.0,312.0,294.0,88.0,9.6953125
5935,34938.0,312.0,316.0,219.0,9.2734375
5936,34939.0,312.0,317.0,6.0,9.1640625
5937,34940.0,312.0,351.0,176.0,9.4375
5938,34941.0,312.0,356.0,139.0,9.2734375
5939,34942.0,312.0,383.0,239.0,9.8984375
5940,34943.0,312.0,391.0,23.0,9.796875
5941,34944.0,312.0,413.0,42.0,9.484375
5942,34945.0,312.0,423.0,191.0,9.796875
5943,34946.0,312.0,478.0,206.0,9.484375
5944,34947.0,313.0,57.0,65.0,9.484375
5945,34948.0,313.0,63.0,116.0,9.484375
5946,34949.0,313.0,94.0,235.0,9.484375
5947,34950.0,313.0,137.0,89.0,9.8515625
5948,34951.0,313.3333333333333,170.33333333333334,201.33333333333334,8.7734375
5949,34952.0,313.0,208.0,65.0,9.796875
5950,34953.0,313.0,230.0,210.0,9.2734375
5951,34954.0,313.0,234.0,147.0,9.796875
5952,34955.0,313.0,258.0,111.0,9.484375
5953,34956.0,313.0,320.0,88.0,9.6953125
5954,34957.0,313.0,372.0,19.0,9.8515625
5955,34958.0,313.3333333333333,391.3333333333333,42.333333333333336,8.7734375
5956,34959.0,313.0,419.0,233.0,9.796875
5957,34960.0,313.0,456.0,129.0,9.8984375
5958,34961.0,313.0,478.0,36.0,9.3828125
5959,34962.0,313.0,488.0,173.0,9.640625
5960,34963.0,314.5,32.5,74.0,8.7734375
5961,34964.0,314.0,49.0,85.0,9.2734375
5962,34965.0,314.25,87.25,40.75,9.0
5963,34966.0,314.0,88.0,216.0,9.640625
5964,34967.0,314.0,136.0,142.0,9.4375
5965,34968.0,314.0,146.0,179.0,9.484375
5966,34969.0,314.0,186.0,171.0,9.484375
5967,34970.0,314.0,188.0,191.0,9.484375
5968,34971.0,314.0,220.0,14.0,9.8984375
5969,34972.0,314.0,238.0,45.0,9.109375
5970,34973.0,313.0,245.0,242.0,9.21875
5971,34974.0,314.0,290.5,217.0,9.0
5972,34975.0,314.0,299.0,55.0,9.640625
5973,34976.0,314.0,322.0,61.0,9.796875
5974,34977.0,314.0,390.0,62.0,9.484375
5975,34978.0,314.0,390.0,82.0,9.484375
5976,34979.0,314.0,412.0,208.0,9.2734375
5977,34980.0,314.0,445.0,51.0,9.4375
5978,34981.0,314.0,458.0,36.0,9.484375
5979,34982.0,314.0,473.0,160.0,9.484375
5980,34983.0,314.0,487.0,102.0,9.640625
5981,34984.0,316.0,8.0,212.0,9.2734375
5982,34985.0,315.0,12.0,101.0,9.484375
5983,34986.0,315.0,22.0,187.0,9.0546875
5984,34987.0,315.0,122.0,156.0,9.2734375
5985,34988.0,315.0,154.0,34.0,9.2734375
5986,34989.0,314.6666666666667,182.33333333333334,238.33333333333334,9.0
5987,34990.0,315.0,216.0,141.0,9.2734375
5988,34991.0,315.0,250.0,210.0,9.8515625
5989,34992.0,315.0,272.0,210.0,9.8515625
5990,34993.0,327.0,310.0,248.5,9.8515625
5991,34994.0,315.0,327.0,127.0,9.6953125
5992,34995.0,315.0,337.0,44.0,9.640625
5993,34996.0,315.0,340.0,210.0,9.21875
5994,34997.0,315.0,373.0,39.0,9.21875
5995,34998.0,315.0,384.0,181.0,9.484375
5996,34999.0,315.0,399.0,168.0,9.484375
5997,35000.0,315.0,437.0,176.0,9.8984375
5998,35001.0,315.0,459.0,201.0,9.21875
5999,35002.0,315.0,471.0,71.0,9.2734375
6000,35003.0,315.0,483.0,225.0,9.8984375
6001,35004.0,316.0,20.0,140.0,9.4375
6002,35005.0,316.0,39.0,55.0,9.2734375
6003,35006.0,316.0,42.0,158.0,9.2734375
6004,35007.0,316.0,64.0,32.0,9.2734375
6005,35008.0,316.0,65.0,136.0,9.2734375
6006,35009.0,316.0,100.0,126.0,9.2734375
6007,35010.0,316.0,152.0,207.0,9.3828125
6008,35011.0,316.0,189.0,17.0,9.2734375
6009,35012.0,316.0,206.0,184.0,9.8515625
6010,35013.0,316.0,264.0,228.0,9.6953125
6011,35014.0,316.0,278.0,78.0,9.4375
6012,35015.0,316.0,287.0,137.0,9.4375
6013,35016.0,316.0,307.0,73.0,9.8515625
6014,35017.0,316.0,320.0,174.0,9.8984375
6015,35018.0,316.0,322.0,108.0,9.6953125
6016,35019.0,316.0,366.0,188.0,9.484375
6017,35020.0,316.0,424.0,84.0,9.640625
6018,35021.0,316.0,438.0,69.0,9.484375
6019,35022.0,316.0,438.0,156.0,9.4375
6020,35023.0,318.0,6.0,48.0,9.6953125
6021,35024.0,317.0,85.0,110.0,9.4375
6022,35025.0,312.0,129.0,0.0,10.0
6023,35026.0,317.0,98.0,81.0,9.2734375
6024,35027.0,317.0,104.0,31.0,9.640625
6025,35028.0,317.0,141.0,228.0,9.0546875
6026,35029.0,317.0,172.0,141.0,9.4375
6027,35030.0,317.0,203.0,31.0,9.8984375
6028,35031.0,317.0,225.0,89.0,9.21875
6029,35032.0,317.0,250.0,191.0,9.484375
6030,35033.0,317.0,258.0,34.0,9.4375
6031,35034.0,317.0,282.0,177.0,9.484375
6032,35035.0,317.0,298.0,10.0,9.6953125
6033,35036.0,317.0,318.5,144.5,9.0
6034,35037.0,317.0,324.0,236.0,9.2734375
6035,35038.0,317.0,335.0,162.0,9.8515625
6036,35039.0,317.0,354.0,34.0,9.6953125
6037,35040.0,317.0,355.0,95.0,9.4375
6038,35041.0,317.0,364.0,238.0,9.8984375
6039,35042.0,317.0,376.0,215.0,9.4375
6040,35043.0,317.0,438.0,137.0,9.796875
6041,35044.0,317.0,441.0,198.0,9.21875
6042,35045.0,317.0,452.0,236.0,9.4375
6043,35046.0,317.0,474.0,138.0,9.484375
6044,35047.0,318.0,22.0,117.0,9.640625
6045,35048.0,318.0,28.0,24.0,9.4375
6046,35049.0,318.0,76.0,62.0,9.484375
6047,35050.0,318.0,123.0,19.0,9.21875
6048,35051.0,318.0,188.0,152.0,9.4375
6049,35052.0,318.0,196.0,238.0,1.0
6050,35053.0,318.0,246.0,96.0,9.2734375
6051,35054.0,318.0,315.0,43.0,9.484375
6052,35055.0,318.0,323.0,194.0,9.8984375
6053,35056.0,318.0,344.0,238.0,9.6953125
6054,35057.0,318.0,401.0,240.0,9.21875
6055,35058.0,318.0,412.0,110.0,9.3828125
6056,35059.0,318.0,476.0,118.0,9.640625
6057,35060.0,318.0,493.0,134.0,9.796875
6058,35061.0,319.0,32.0,100.0,9.2734375
6059,35062.0,319.0,55.0,203.0,9.4375
6060,35063.0,320.0,78.0,7.0,9.4375
6061,35064.0,319.0,80.0,150.0,9.484375
6062,35065.0,319.0,103.0,149.0,9.640625
6063,35066.0,319.0,104.0,204.0,9.4375
6064,35067.0,319.0,125.0,104.0,9.484375
6065,35068.0,319.0,128.0,63.0,9.3828125
6066,35069.0,319.0,147.0,54.0,9.640625
6067,35070.0,319.0,151.0,246.0,9.6953125
6068,35071.0,319.0,187.0,209.0,9.484375
6069,35072.0,319.0,190.0,74.0,9.640625
6070,35073.0,319.0,207.0,207.0,9.6953125
6071,35074.0,319.0,215.0,47.0,9.8984375
6072,35075.0,319.0,229.0,61.0,9.6953125
6073,35076.0,319.0,259.0,76.0,9.4375
6074,35077.0,319.0,278.0,34.0,9.3828125
6075,35078.0,319.0,301.0,170.0,9.796875
6076,35079.0,319.0,304.0,128.0,9.640625
6077,35080.0,319.0,377.0,116.0,9.2734375
6078,35081.0,319.0,407.0,13.0,9.484375
6079,35082.0,319.0,409.0,138.0,9.8515625
6080,35083.0,319.0,457.0,148.0,9.6953125
6081,35084.0,319.0,461.0,18.0,9.484375
6082,35085.0,319.0,476.0,12.0,1.0
6083,35086.0,319.0,481.0,54.0,9.4375
6084,35087.0,324.0,495.0,2.0,9.8984375
6085,35088.0,320.0,12.0,234.0,9.796875
6086,35089.0,320.0,15.0,82.0,9.3828125
6087,35090.0,320.0,45.0,34.0,9.8515625
6088,35091.0,320.0,68.0,81.0,9.8984375
6089,35092.0,320.0,161.0,68.0,9.109375
6090,35093.0,320.0,183.0,36.0,9.796875
6091,35094.0,320.0,183.0,125.0,9.8984375
6092,35095.0,320.0,194.0,53.0,9.796875
6093,35096.0,320.0,208.0,100.0,9.2734375
6094,35097.0,317.0,222.0,246.5,9.8984375
6095,35098.0,320.0,223.0,123.0,9.6953125
6096,35099.0,320.0,253.0,171.0,9.3828125
6097,35100.0,320.0,283.0,102.0,9.484375
6098,35101.0,320.0,343.0,79.0,9.4375
6099,35102.0,320.0,369.0,169.0,9.4375
6100,35103.0,320.0,370.5,149.5,8.7734375
6101,35104.0,320.0,441.0,117.0,9.8515625
6102,35105.0,320.0,469.0,178.0,9.6953125
6103,35106.0,321.0,28.0,205.0,9.796875
6104,35107.0,321.0,51.0,103.0,9.3828125
6105,35108.0,321.0,51.0,178.0,9.484375
6106,35109.0,321.0,61.0,154.0,9.484375
6107,35110.0,321.0,105.0,184.0,9.3828125
6108,35111.0,321.0,107.5,223.0,9.0
6109,35112.0,321.0,107.0,238.0,1.0
6110,35113.0,321.0,211.0,230.0,9.4375
6111,35114.0,321.0,241.33333333333334,11.333333333333334,1.0
6112,35115.0,321.0,256.0,149.0,9.3828125
6113,35116.0,322.0,258.0,7.0,9.640625
6114,35117.0,321.0,275.0,238.0,1.0
6115,35118.0,321.0,276.0,14.0,9.3828125
6116,35119.0,321.0,337.0,24.0,9.796875
6117,35120.0,321.0,360.0,52.0,9.6953125
6118,35121.0,321.0,390.0,140.0,9.484375
6119,35122.0,322.0,443.0,26.0,9.0
6120,35123.0,321.0,447.0,217.0,9.6953125
6121,35124.0,322.0,483.0,244.0,9.8515625
6122,35125.0,321.0,485.0,190.0,9.484375
6123,35126.0,322.0,106.0,108.0,9.796875
6124,35127.0,322.0,108.0,52.0,9.6953125
6125,35128.0,322.0,125.0,236.0,9.0546875
6126,35129.0,322.0,157.0,104.0,9.4375
6127,35130.0,322.0,158.0,166.0,9.3828125
6128,35131.0,322.3333333333333,172.66666666666666,222.66666666666666,8.6015625
6129,35132.0,322.0,226.0,31.0,9.8984375
6130,35133.0,322.0,244.0,22.0,9.6953125
6131,35134.0,322.0,248.0,60.0,9.8515625
6132,35135.0,322.0,260.0,129.0,9.3828125
6133,35136.0,322.0,265.0,51.0,9.4375
6134,35137.0,322.0,270.0,192.0,9.4375
6135,35138.0,322.0,288.0,199.0,9.640625
6136,35139.0,322.0,297.0,36.0,9.3828125
6137,35140.0,322.0,303.0,108.0,9.796875
6138,35141.0,322.0,346.0,12.0,1.0
6139,35142.0,322.0,357.0,114.0,9.640625
6140,35143.0,322.0,414.0,158.0,9.0546875
6141,35144.0,322.0,427.0,217.0,9.2734375
6142,35145.0,322.0,445.0,93.0,9.640625
6143,35146.0,322.0,483.0,84.0,9.484375
6144,35147.0,322.0,496.0,68.0,9.6953125
6145,35148.0,323.0,10.0,6.0,9.3828125
6146,35149.0,323.0,9.0,155.0,9.796875
6147,35150.0,323.0,59.0,14.0,9.6953125
6148,35151.0,323.0,85.0,199.0,9.640625
6149,35152.0,323.0,153.0,140.0,9.8984375
6150,35153.0,323.0,167.0,47.0,9.3828125
6151,35154.0,314.0,203.0,0.0,10.0
6152,35155.0,323.0,203.0,166.0,9.2734375
6153,35156.0,323.0,223.0,176.0,9.484375
6154,35157.0,323.0,231.0,194.0,9.2734375
6155,35158.0,323.0,239.0,78.0,9.21875
6156,35159.0,323.0,265.0,94.0,9.6953125
6157,35160.0,323.0,301.0,150.0,9.796875
6158,35161.0,323.0,317.0,24.0,9.3828125
6159,35162.0,323.0,354.0,222.0,9.6953125
6160,35163.0,323.0,373.0,68.0,9.6953125
6161,35164.0,323.0,379.0,97.0,9.2734375
6162,35165.0,323.0,404.0,92.0,9.640625
6163,35166.0,323.0,423.0,125.0,9.4375
6164,35167.0,324.0,17.0,63.0,9.484375
6165,35168.0,324.0,121.0,195.0,9.3828125
6166,35169.0,324.0,126.0,217.0,9.6953125
6167,35170.0,324.0,139.0,160.0,9.484375
6168,35171.0,324.0,240.0,132.0,9.640625
6169,35172.0,324.0,337.0,180.0,9.21875
6170,35173.0,324.0,423.0,29.0,9.2734375
6171,35174.0,324.0,428.0,49.0,9.8515625
6172,35175.0,324.0,462.0,55.0,9.796875
6173,35176.0,324.0,471.0,99.0,9.640625
6174,35177.0,337.0,0.0,19.0,9.4375
6175,35178.0,325.0,24.0,45.0,9.796875
6176,35179.0,325.0,33.0,173.0,9.2734375
6177,35180.0,325.0,43.0,231.0,9.640625
6178,35181.0,325.0,51.0,126.0,9.3828125
6179,35182.0,325.0,78.0,230.0,9.3828125
6180,35183.0,325.0,82.0,132.0,9.2734375
6181,35184.0,325.0,121.0,37.0,9.2734375
6182,35185.0,325.0,141.0,115.0,9.4375
6183,35186.0,309.0,149.0,1.0,9.8984375
6184,35187.0,325.0,159.0,190.0,9.640625
6185,35188.0,325.0,168.0,24.0,9.2734375
6186,35189.0,325.0,208.0,81.0,9.8515625
6187,35190.0,325.0,221.0,156.0,9.109375
6188,35191.0,325.0,286.0,233.0,9.4375
6189,35192.0,325.0,304.0,209.0,9.1640625
6190,35193.0,325.0,345.0,129.0,9.5390625
6191,35194.0,325.0,350.0,195.0,9.484375
6192,35195.0,325.0,352.0,155.0,9.6953125
6193,35196.0,325.0,381.0,198.0,9.6953125
6194,35197.0,325.0,404.0,53.0,9.484375
6195,35198.0,325.0,418.0,177.0,9.484375
6196,35199.0,325.0,434.0,236.0,9.3828125
6197,35200.0,325.0,454.0,76.0,9.484375
6198,35201.0,311.0,499.0,153.0,9.796875
6199,35202.0,312.0,0.0,141.0,10.0
6200,35203.0,326.0,92.0,164.0,9.2734375
6201,35204.0,326.0,121.0,122.0,9.796875
6202,35205.0,326.0,141.0,26.0,9.2734375
6203,35206.0,326.0,164.0,124.0,9.6953125
6204,35207.0,326.0,174.0,82.0,9.640625
6205,35208.0,326.0,190.0,93.0,9.8984375
6206,35209.0,326.25,274.75,148.25,9.0
6207,35210.0,326.0,306.0,188.5,9.0
6208,35211.0,326.0,338.0,61.0,9.484375
6209,35212.0,322.0,344.0,1.0,9.2734375
6210,35213.0,326.0,385.0,11.0,9.2734375
6211,35214.0,326.0,386.0,159.0,9.484375
6212,35215.0,326.3333333333333,389.0,226.33333333333334,9.0
6213,35216.0,326.0,394.0,109.0,9.640625
6214,35217.0,326.0,400.0,186.0,9.4375
