,0,1,2,3,4
1726,1727.0,1666.0,29.0,165.5,11.1796875
1727,1728.0,461.5,430.0,126.0,10.859375
1728,1729.0,1936.0,67.0,89.0,11.1796875
1729,1730.0,343.0,172.0,328.0,11.1796875
1730,1731.0,1117.0,74.75,317.75,11.1796875
1731,1732.0,885.0,348.0,246.0,11.1796875
1732,1733.0,1787.0,388.0,258.5,11.1796875
1733,1734.0,51.6,280.4,84.2,10.7734375
1734,1735.0,1333.0,123.0,199.0,11.1796875
1735,1736.0,672.0,329.0,299.0,11.09375
1736,1737.0,136.0,376.0,457.0,11.09375
1737,1738.0,701.0,225.0,250.0,11.09375
1738,1739.0,1013.0,408.0,267.0,11.09375
1739,1740.0,1348.0,241.0,327.0,11.09375
1740,1741.0,1851.0,487.0,56.0,11.09375
1741,1742.0,1495.0,469.0,203.0,11.09375
1742,1743.0,524.0,69.0,42.0,11.2265625
1743,1744.0,781.0,381.0,302.0,11.09375
1744,1745.0,175.0,442.0,97.0,11.09375
1745,1746.0,1994.0,266.0,116.0,11.2265625
1746,1747.0,668.0,416.0,439.0,11.046875
1747,1748.0,341.0,363.0,475.0,11.046875
1748,1749.0,1850.0,148.0,87.0,11.046875
1749,1750.0,926.7142857142857,208.85714285714286,139.57142857142856,10.1953125
1750,1751.0,169.0,295.0,241.0,11.046875
1751,1752.0,112.0,368.0,442.0,11.046875
1752,1753.0,1112.0,242.0,262.0,11.046875
1753,1754.0,1386.0,322.0,381.0,11.046875
1754,1755.0,484.0,430.0,235.0,11.1796875
1755,1756.0,334.0,15.0,166.0,11.046875
1756,1757.0,255.0,139.0,154.0,11.046875
1757,1758.0,1187.0,138.0,130.0,11.046875
1758,1759.0,748.0,224.0,439.0,11.046875
1759,1760.0,1170.5555555555557,194.22222222222223,349.55555555555554,11.046875
1760,1761.0,547.0,193.0,80.0,11.09375
1761,1762.0,367.0,144.0,131.0,11.046875
1762,1763.0,1950.0,367.5,221.0,10.34375
1763,1764.0,1679.0,223.0,433.0,11.046875
1764,1765.0,880.0,323.0,0.0,15.03125
1765,1766.0,1093.5,92.0,432.0,11.046875
1766,1767.0,1749.0,82.0,249.0,11.046875
1767,1768.0,674.0,89.83333333333334,133.0,10.1953125
1768,1769.0,1642.0,480.0,55.0,11.7890625
1769,1770.0,827.0,42.0,57.0,11.046875
1770,1771.0,1098.0,38.0,349.0,11.046875
1771,1772.0,1164.5,7.0,449.5,10.7734375
1772,1773.0,426.0,459.0,473.0,11.4453125
1773,1774.0,1829.857142857143,238.14285714285714,17.714285714285715,11.0
1774,1775.0,1785.6666666666667,29.0,252.66666666666666,10.34375
1775,1776.0,1185.2,38.8,432.4,9.8515625
1776,1777.0,685.0,249.0,93.0,11.046875
1777,1778.0,1289.0,336.0,24.0,11.0
1778,1779.0,1634.0,198.0,184.0,11.046875
1779,1780.0,1128.0,292.0,212.0,11.0
1780,1781.0,115.0,119.0,467.0,11.0
1781,1782.0,610.0,122.0,117.0,11.0
1782,1783.0,1900.5,255.0,344.0,11.0
1783,1784.0,1705.0,426.0,499.0,12.25
1784,1785.0,648.0,81.0,499.0,11.359375
1785,1786.0,1062.7058823529412,416.1764705882353,93.35294117647058,11.0
1786,1787.0,1225.0,229.0,499.0,14.3515625
1787,1788.0,1013.0,170.0,0.5,16.03125
1788,1789.0,1084.0,170.0,499.0,14.3515625
1789,1790.0,1823.0,83.0,95.0,11.0
1790,1791.0,434.3333333333333,85.16666666666666,133.0,11.0
1791,1792.0,695.0,233.0,127.0,11.0
1792,1793.0,1358.0,315.0,215.0,11.0
1793,1794.0,996.0,236.0,288.0,11.4453125
1794,1795.0,912.0,364.0,300.0,11.046875
1795,1796.0,852.0,355.6666666666667,456.6666666666667,10.484375
1796,1797.0,1513.6666666666667,177.33333333333334,193.0,11.0
1797,1798.0,384.0,199.6,231.0,11.0
1798,1799.0,431.0,0.0,265.5,11.3984375
1799,1800.0,469.0,481.0,254.0,11.0
1800,1801.0,1615.5,215.5,403.0,10.8203125
1801,1802.0,851.0,399.0,16.0,11.0
1802,1803.0,1338.0,257.0,395.0,11.0
1803,1804.0,795.0,329.0,457.0,11.0
1804,1805.0,1901.6666666666667,229.66666666666666,54.33333333333333,10.6796875
1805,1806.0,271.0,293.0,91.0,10.4375
1806,1807.0,1005.0,122.0,375.0,11.0
1807,1808.0,1176.0,47.0,121.0,11.046875
1808,1809.0,525.6666666666666,273.0,360.3333333333333,11.0
1809,1810.0,1243.0,154.0,161.5,11.0
1810,1811.0,1365.0,255.75,386.0,11.0
1811,1812.0,933.0,449.0,19.0,11.0
1812,1813.0,1646.0,224.0,312.0,11.0
1813,1814.0,1909.0,32.0,0.0,14.765625
1814,1815.0,476.0,499.0,71.0,16.3125
1815,1816.0,1038.0,245.0,241.0,11.0
1816,1817.0,1227.0,0.0,417.0,11.2265625
1817,1818.0,773.0,110.5,202.5,12.3671875
1818,1819.0,682.4,378.0,478.0,11.0
1819,1820.0,1405.0,499.0,402.0,13.6015625
1820,1821.0,342.0,74.0,144.0,11.0
1821,1822.0,1486.0,45.0,337.0,11.0
1822,1823.0,374.5,202.0,197.5,10.390625
1823,1824.0,1503.0,202.0,183.0,11.1796875
1824,1825.0,595.0,258.0,447.0,10.8203125
1825,1826.0,1283.5,131.0,21.5,11.1796875
1826,1827.0,62.0,450.0,439.0,10.953125
1827,1828.0,783.0,357.0,298.0,10.6328125
1828,1829.0,937.5,453.5,57.0,11.0
1829,1830.0,125.0,389.0,271.0,10.953125
1830,1831.0,1727.0,499.0,364.0,12.0859375
1831,1832.0,326.0,78.0,418.0,11.875
1832,1833.0,844.0,0.0,310.0,11.3984375
1833,1834.0,1918.5,398.0,275.5,10.7265625
1834,1835.0,352.0,53.5,68.0,10.953125
1835,1836.0,288.0,218.0,192.0,10.859375
1836,1837.0,16.0,413.0,473.0,10.859375
1837,1838.0,631.0,273.0,81.5,10.7734375
1838,1839.0,1821.0,137.0,266.0,11.1796875
1839,1840.0,926.0,297.0,293.0,11.875
1840,1841.0,1970.5,49.0,105.0,10.859375
1841,1842.0,868.0,153.0,151.0,12.125
1842,1843.0,523.0,307.0,331.0,10.8203125
1843,1844.0,538.5,343.25,135.75,10.296875
1844,1845.0,1713.0,321.0,0.0,12.8046875
1845,1846.0,1659.0,38.0,137.0,10.8203125
1846,1847.0,886.0,302.0,335.0,11.6640625
1847,1848.0,1052.0,499.0,483.0,13.0
1848,1849.0,1940.0,101.0,439.0,10.8203125
1849,1850.0,569.0,25.0,216.0,10.8203125
1850,1851.0,170.0,423.0,433.0,10.484375
1851,1852.0,278.0,106.0,74.0,11.7890625
1852,1853.0,1640.0,227.0,117.0,10.8203125
1853,1854.0,970.0,401.0,349.0,11.0
1854,1855.0,602.0,422.0,53.0,10.8203125
1855,1856.0,1179.0,300.0,118.0,10.859375
1856,1857.0,1459.3333333333333,210.55555555555554,279.77777777777777,11.046875
1857,1858.0,1241.5,474.0,275.0,10.8203125
1858,1859.0,1750.0,331.0,382.0,10.8203125
1859,1860.0,38.0,254.0,408.5,10.6796875
1860,1861.0,153.0,238.0,255.0,10.859375
1861,1862.0,912.5,349.0,459.5,10.484375
1862,1863.0,1209.0,420.0,259.0,10.8203125
1863,1864.0,1199.0,107.0,88.0,10.8203125
1864,1865.0,1758.111111111111,140.22222222222223,275.0,10.6328125
1865,1866.0,630.0,236.0,165.0,10.8203125
1866,1867.0,1665.0,431.5,118.0,10.4375
1867,1868.0,1739.0,437.0,49.0,10.7734375
1868,1869.0,1655.0,337.0,232.0,10.859375
1869,1870.0,520.0,360.0,145.0,10.7734375
1870,1871.0,1122.0,397.0,130.0,10.7734375
1871,1872.0,359.0,157.57142857142858,217.14285714285714,11.578125
1872,1873.0,1742.5,410.0,368.5,10.296875
1873,1874.0,561.0,488.0,290.0,10.7734375
1874,1875.0,763.0,163.0,164.0,11.0
1875,1876.0,46.0,491.0,121.0,10.8203125
1876,1877.0,13.0,496.0,324.0,11.359375
1877,1878.0,611.0,384.0,438.0,10.7734375
1878,1879.0,462.0,274.0,204.0,10.7734375
1879,1880.0,1580.0,0.0,75.0,13.9296875
1880,1881.0,364.0,239.0,450.0,10.7734375
1881,1882.0,32.0,11.0,148.0,10.7734375
1882,1883.0,364.0,207.0,259.0,11.046875
1883,1884.0,1221.0,60.0,393.0,10.7265625
1884,1885.0,1049.0,40.0,137.0,10.7265625
1885,1886.0,764.0,472.0,410.0,10.7265625
1886,1887.0,429.0,312.0,353.0,10.1953125
1887,1888.0,1309.0,132.0,221.0,10.7734375
1888,1889.0,1711.0,425.0,257.0,10.7265625
1889,1890.0,1412.0,105.0,210.0,10.8203125
1890,1891.0,1131.5,262.5,159.0,10.484375
1891,1892.0,373.0,247.0,71.0,10.7265625
1892,1893.0,887.0,21.0,384.0,10.7734375
1893,1894.0,519.0,123.0,420.5,10.8203125
1894,1895.0,897.5,433.5,117.5,9.640625
1895,1896.0,233.0,105.0,23.0,11.046875
1896,1897.0,1428.0,49.0,496.0,13.671875
1897,1898.0,432.0,321.0,0.0,15.5234375
1898,1899.0,120.0,146.0,1.0,12.40625
1899,1900.0,1241.5,181.0,374.5,10.6328125
1900,1901.0,710.0,18.0,15.0,10.6796875
1901,1902.0,1887.6666666666667,81.0,0.3333333333333333,11.0
1902,1903.0,524.0,106.5,142.0,10.6796875
1903,1904.0,89.7,245.3,472.0,10.046875
1904,1905.0,758.0,297.0,345.0,10.6796875
1905,1906.0,1795.0,262.0,499.0,10.8203125
1906,1907.0,1318.0,175.0,260.0,10.859375
1907,1908.0,1550.0,197.0,458.0,10.6796875
1908,1909.0,1429.0,283.0,205.0,10.6796875
1909,1910.0,1776.0,418.0,346.0,10.6796875
1910,1911.0,360.5,89.5,479.0,10.6796875
1911,1912.0,1848.0,175.0,454.0,10.6796875
1912,1913.0,1245.0,392.0,144.0,10.6796875
1913,1914.0,1173.0,267.0,69.0,10.6796875
1914,1915.0,364.0,344.0,262.0,10.6796875
1915,1916.0,1949.0,243.0,450.0,10.6796875
1916,1917.0,542.0,401.0,483.0,10.8203125
1917,1918.0,127.0,209.5,434.0,10.7265625
1918,1919.0,128.0,286.3333333333333,184.66666666666666,10.484375
1919,1920.0,1048.0,124.75,448.75,10.6328125
1920,1921.0,71.0,498.0,121.0,12.0859375
1921,1922.0,702.3529411764706,214.88235294117646,1.0,10.0
1922,1923.0,284.0,153.66666666666666,201.0,10.484375
1923,1924.0,1386.0,345.8,81.2,10.296875
1924,1925.0,1637.0,298.5,226.5,10.6328125
1925,1926.0,1678.0,124.33333333333333,142.66666666666666,10.6328125
1926,1927.0,1273.6666666666667,314.6666666666667,400.3333333333333,9.953125
1927,1928.0,528.0,478.0,217.0,10.6328125
1928,1929.0,1622.0,403.6666666666667,225.66666666666666,9.8515625
1929,1930.0,1934.0,49.0,445.0,10.6328125
1930,1931.0,1554.5,94.0,288.5,10.8203125
1931,1932.0,55.4,230.8,49.0,10.046875
1932,1933.0,854.0,404.0,295.0,10.6328125
1933,1934.0,580.0,397.0,68.0,11.3984375
1934,1935.0,1754.5,234.5,148.0,10.046875
1935,1936.0,1666.0,59.0,10.0,10.6328125
1936,1937.0,1789.0,171.0,314.0,10.7734375
1937,1938.0,1793.0,357.0,250.0,10.6328125
1938,1939.0,1597.0,194.0,472.0,10.7265625
1939,1940.0,1925.0,93.0,329.5,10.6328125
1940,1941.0,1484.0,288.0,236.0,10.6328125
1941,1942.0,1210.0,161.0,409.5,10.6328125
1942,1943.0,1375.0,334.0,471.0,10.6328125
1943,1944.0,521.0,14.0,36.333333333333336,9.6953125
1944,1945.0,733.0,405.0,22.0,10.484375
1945,1946.0,637.0,429.25,333.5,11.4453125
1946,1947.0,312.5,161.5,467.0,9.8984375
1947,1948.0,82.0,443.0,336.0,10.6328125
1948,1949.0,171.0,215.0,305.0,10.6328125
1949,1950.0,1256.0,159.0,439.0,10.6328125
1950,1951.0,1713.0,377.0,360.0,11.0
1951,1952.0,1310.0,132.0,472.0,10.6328125
1952,1953.0,653.0,456.0,394.0,10.25
1953,1954.0,978.0,52.0,144.0,11.8359375
1954,1955.0,1822.0,306.0,29.0,10.8203125
1955,1956.0,285.0,398.0,312.0,10.6328125
1956,1957.0,1026.0,258.0,170.0,10.6328125
1957,1958.0,979.5,389.5,226.5,9.953125
1958,1959.0,1188.0,411.0,138.0,10.6328125
1959,1960.0,936.0,398.0,25.0,10.6328125
1960,1961.0,1227.1666666666667,363.6666666666667,256.6666666666667,10.6328125
1961,1962.0,884.0,147.0,356.0,10.6328125
1962,1963.0,1999.0,477.0,259.0,11.046875
1963,1964.0,1182.0,122.0,0.0,16.03125
1964,1965.0,43.0,0.0,72.0,14.6953125
1965,1966.0,789.6666666666666,493.6666666666667,289.6666666666667,10.7265625
1966,1967.0,455.0,499.0,40.0,13.6015625
1967,1968.0,625.0,499.0,66.0,14.0
1968,1969.0,1021.0,499.0,57.0,12.25
1969,1970.0,77.0,499.0,14.0,13.0
1970,1971.0,1664.0,499.0,256.0,12.8046875
1971,1972.0,539.0,143.0,499.0,11.3984375
1972,1973.0,797.0,252.0,499.0,14.0390625
1973,1974.0,853.0,499.0,295.0,12.0859375
1974,1975.0,734.0,426.0,6.0,11.359375
1975,1976.0,1795.4285714285713,498.7142857142857,486.57142857142856,13.0
1976,1977.0,443.0,276.0,0.0,14.140625
1977,1978.0,1514.0,0.0,354.0,14.3203125
1978,1979.0,568.6666666666666,185.0,498.6666666666667,10.4375
1979,1980.0,1011.0,491.0,77.0,10.7734375
1980,1981.0,121.0,0.0,412.0,15.265625
1981,1982.0,1446.0,0.0,241.0,12.53125
1982,1983.0,741.0,0.0,447.5,14.796875
1983,1984.0,334.0,0.0,45.0,14.0703125
1984,1985.0,339.0,493.0,313.0,10.8203125
1985,1986.0,192.5,233.5,499.0,12.0390625
1986,1987.0,157.0,460.0,499.0,15.296875
1987,1988.0,263.0,14.0,451.0,11.875
1988,1989.0,606.0,396.0,118.0,10.484375
1989,1990.0,356.0,0.0,447.0,11.2265625
1990,1991.0,593.0,477.0,497.0,11.578125
1991,1992.0,1777.0,383.0,369.0,10.484375
1992,1993.0,105.0,316.0,121.0,10.484375
1993,1994.0,436.0,261.0,408.0,10.484375
1994,1995.0,1398.5,34.5,65.5,10.25
1995,1996.0,1393.0,382.5,405.5,10.046875
1996,1997.0,1918.0,162.0,444.0,10.484375
1997,1998.0,1812.0,499.0,249.5,14.0390625
1998,1999.0,1282.0,203.0,327.0,10.484375
1999,2000.0,1767.0,174.0,205.0,10.6796875
2000,2001.0,1449.0,475.0,393.0,10.484375
2001,2002.0,386.0,257.0,498.0,11.2265625
2002,2003.0,541.0,62.0,386.0,10.484375
2003,2004.0,989.0,452.0,473.0,10.6796875
2004,2005.0,391.75,300.0,395.25,10.4375
2005,2006.0,94.0,65.0,278.0,10.4375
2006,2007.0,235.0,270.0,420.0,11.3984375
2007,2008.0,1010.0,439.0,399.0,10.4375
2008,2009.0,584.5,421.0,242.0,10.34375
2009,2010.0,1899.0,439.0,0.0,10.6328125
2010,2011.0,821.0,499.0,195.0,13.671875
2011,2012.0,1803.0,471.0,478.0,10.4375
2012,2013.0,938.0,118.0,69.0,10.4375
2013,2014.0,1781.3333333333333,185.33333333333334,7.0,11.0
2014,2015.0,1779.5,8.5,182.5,10.296875
2015,2016.0,1751.0,22.0,468.0,10.4375
2016,2017.0,212.0,123.0,109.0,10.4375
2017,2018.0,1629.0,233.0,416.0,10.34375
2018,2019.0,1096.0,460.0,273.0,10.4375
2019,2020.0,1905.0,72.0,34.0,10.4375
2020,2021.0,1599.0,398.0,381.0,10.4375
2021,2022.0,168.0,234.0,290.0,10.4375
2022,2023.0,890.0,187.0,328.0,10.7265625
2023,2024.0,822.0,499.0,231.0,15.6171875
2024,2025.0,1458.0,145.0,109.0,10.4375
2025,2026.0,1384.0,138.0,288.0,10.484375
2026,2027.0,907.1818181818181,387.0,135.0,10.4375
2027,2028.0,985.0,448.0,238.0,10.6796875
2028,2029.0,1374.0,326.0,64.5,10.8203125
2029,2030.0,1436.0,415.0,212.0,10.390625
2030,2031.0,1938.0,242.0,396.0,10.296875
2031,2032.0,1245.0,96.0,8.0,10.390625
2032,2033.0,613.0,13.0,166.0,10.390625
2033,2034.0,102.0,378.0,374.0,10.390625
2034,2035.0,1871.0,123.0,480.0,10.390625
2035,2036.0,689.0,314.0,364.6666666666667,10.25
2036,2037.0,1968.0,433.0,494.0,11.4453125
2037,2038.0,1272.0,407.0,301.0,10.390625
2038,2039.0,1560.0,59.0,341.0,10.390625
2039,2040.0,1212.0,459.0,0.0,11.359375
2040,2041.0,1566.5,284.0,392.5,10.8203125
2041,2042.0,1964.5,397.5,28.0,9.8515625
2042,2043.0,1037.0,158.0,288.0,10.390625
2043,2044.0,674.0,14.5,26.0,10.34375
2044,2045.0,1002.0,155.0,397.0,10.34375
2045,2046.0,244.0,121.0,40.0,10.34375
2046,2047.0,1284.0,122.0,228.0,10.4375
2047,2048.0,1684.0,360.0,98.0,10.34375
2048,2049.0,135.0,143.0,166.5,9.6953125
2049,2050.0,1945.0,250.0,368.0,10.34375
2050,2051.0,1809.0,282.0,498.5,12.0390625
2051,2052.0,1598.0,346.0,492.0,10.6328125
2052,2053.0,474.0,431.0,60.0,10.34375
2053,2054.0,1546.5,473.0,280.5,10.484375
2054,2055.0,797.0,197.0,450.0,10.34375
2055,2056.0,1739.5,73.0,476.0,10.34375
2056,2057.0,426.0,111.0,143.0,10.34375
2057,2058.0,1386.0,423.0,365.0,10.34375
2058,2059.0,1277.0,335.0,53.0,10.34375
2059,2060.0,1872.0,171.0,103.0,10.34375
2060,2061.0,767.0,497.0,122.0,12.8828125
2061,2062.0,945.0,438.0,181.0,10.390625
2062,2063.0,455.0,41.0,443.0,10.34375
2063,2064.0,1328.6666666666667,345.6666666666667,352.0,10.296875
2064,2065.0,267.0,377.0,96.5,10.296875
2065,2066.0,644.0,164.0,333.0,10.4375
2066,2067.0,1865.0,114.0,216.0,11.7890625
2067,2068.0,1742.0,382.0,51.0,10.34375
2068,2069.0,1458.0,492.0,342.0,10.6796875
2069,2070.0,1565.0,403.0,409.0,10.4375
2070,2071.0,1791.0,218.0,404.0,10.296875
2071,2072.0,1125.0,55.0,10.0,10.296875
2072,2073.0,1000.0,351.0,307.0,10.296875
2073,2074.0,338.5,192.0,80.0,10.296875
2074,2075.0,382.0,412.0,416.0,10.296875
2075,2076.0,1472.0,274.0,335.0,10.296875
2076,2077.0,1611.0,0.5,129.0,13.0
2077,2078.0,67.0,173.0,396.0,10.296875
2078,2079.0,1080.0,444.0,265.0,10.296875
2079,2080.0,880.0,16.0,108.0,10.296875
2080,2081.0,1031.0,171.0,401.0,10.34375
2081,2082.0,1685.0,118.0,56.0,10.296875
2082,2083.0,209.0,287.0,440.0,10.296875
2083,2084.0,907.0,419.0,219.0,10.046875
2084,2085.0,0.0,193.0,165.0,10.6796875
2085,2086.0,1999.0,339.0,127.0,10.6796875
2086,2087.0,1405.0,44.8,448.0,10.25
2087,2088.0,320.0,417.0,68.0,10.25
2088,2089.0,1306.0,394.0,271.0,10.25
2089,2090.0,1626.0,390.0,276.0,10.25
2090,2091.0,659.0,105.0,206.0,10.484375
2091,2092.0,1290.0,254.0,425.0,10.25
2092,2093.0,709.0,272.0,50.0,10.25
2093,2094.0,1361.5,164.5,319.0,9.8984375
2094,2095.0,1240.0,92.0,203.0,11.4453125
2095,2096.0,194.0,499.0,383.0,11.0
2096,2097.0,693.0,113.5,34.5,9.8984375
2097,2098.0,477.0,9.0,5.0,11.9140625
2098,2099.0,605.0,468.0,367.0,10.25
2099,2100.0,405.0,225.0,0.0,10.6328125
2100,2101.0,288.0,85.0,123.0,10.25
2101,2102.0,209.0,347.0,106.0,10.296875
2102,2103.0,720.6666666666666,252.33333333333334,472.0,9.5390625
2103,2104.0,742.6666666666666,135.66666666666666,372.3333333333333,9.640625
2104,2105.0,1640.0,273.0,468.0,10.4375
2105,2106.0,1821.0,1.0,334.0,12.0859375
2106,2107.0,627.2222222222222,0.8888888888888888,91.33333333333333,12.6875
2107,2108.0,1211.5,330.5,451.0,10.25
2108,2109.0,0.0,471.0,311.0,10.25
2109,2110.0,1999.0,435.0,75.0,10.6328125
2110,2111.0,1590.0,268.0,423.0,10.1953125
2111,2112.0,1300.0,186.0,156.0,10.1953125
2112,2113.0,1291.0,104.0,123.0,10.1953125
2113,2114.0,28.0,153.0,386.0,10.25
2114,2115.0,1665.0,407.0,468.0,10.1953125
2115,2116.0,694.0,25.0,84.0,10.1953125
2116,2117.0,1324.0,440.0,317.0,10.4375
2117,2118.0,1435.5,449.0,391.5,10.046875
2118,2119.0,1392.0,68.0,209.0,10.1953125
2119,2120.0,1722.0,142.0,334.0,10.1953125
2120,2121.0,1380.0,241.0,290.0,10.25
2121,2122.0,1977.0,228.0,456.0,10.390625
2122,2123.0,704.0,356.0,492.0,10.6796875
2123,2124.0,1982.0,429.0,419.0,10.1953125
2124,2125.0,773.0,398.0,400.0,10.1953125
2125,2126.0,452.0,445.0,58.0,10.1953125
2126,2127.0,1787.0,247.0,180.0,10.1953125
2127,2128.0,719.0,53.0,16.0,10.25
2128,2129.0,759.0,470.0,275.0,10.1953125
2129,2130.0,1998.5,251.0,258.0,10.4375
2130,2131.0,817.0,465.0,306.0,10.1015625
2131,2132.0,1496.0,366.0,128.0,10.1015625
2132,2133.0,186.0,41.0,11.0,10.1015625
2133,2134.0,32.0,476.0,484.0,10.1953125
2134,2135.0,1680.0,454.0,287.0,10.1015625
2135,2136.0,809.0,241.0,70.0,10.1015625
2136,2137.0,485.0,216.0,382.0,10.1015625
2137,2138.0,998.0,222.0,218.0,10.1015625
2138,2139.0,458.0,55.0,253.0,9.8984375
2139,2140.0,1287.0,375.0,436.0,10.046875
2140,2141.0,1283.75,201.0,238.75,10.046875
2141,2142.0,1703.6,114.8,229.4,9.640625
2142,2143.0,1124.0,123.0,144.0,10.046875
2143,2144.0,1761.4166666666667,258.0,307.0833333333333,9.6953125
2144,2145.0,25.0,372.0,162.0,10.296875
2145,2146.0,1621.0,317.0,408.5,9.0546875
2146,2147.0,1501.5,70.0,338.5,10.046875
2147,2148.0,1650.0,121.0,66.0,10.046875
2148,2149.0,232.0,209.0,209.0,10.046875
2149,2150.0,510.0,119.0,481.0,10.046875
2150,2151.0,1559.0,313.0,329.0,10.25
2151,2152.0,1361.0,261.0,216.0,10.046875
2152,2153.0,56.0,206.0,415.0,10.046875
2153,2154.0,367.0,156.5,499.0,11.046875
2154,2155.0,1145.0,181.0,404.0,11.578125
2155,2156.0,1128.3333333333333,51.66666666666667,211.0,10.046875
2156,2157.0,98.4,498.6,70.6,11.3125
2157,2158.0,785.0,242.0,340.0,10.046875
2158,2159.0,783.5,198.0,361.5,9.6953125
2159,2160.0,877.0,88.0,461.0,10.046875
2160,2161.0,1666.0,499.0,487.0,12.0
2161,2162.0,1435.25,389.75,371.5,9.4375
2162,2163.0,661.5,194.5,497.5,10.7734375
2163,2164.0,1751.0,180.0,308.0,10.25
2164,2165.0,1079.0,205.0,303.0,10.34375
2165,2166.0,1473.0,499.0,359.0,11.1796875
2166,2167.0,1619.0,447.0,433.0,10.046875
2167,2168.0,1359.0,258.0,24.0,10.046875
2168,2169.0,1523.0,424.0,0.0,13.4140625
2169,2170.0,471.0,283.0,231.0,10.046875
2170,2171.0,85.0,326.0,186.0,10.046875
2171,2172.0,866.0,326.0,54.0,10.046875
2172,2173.0,695.0,398.0,257.5,9.8984375
2173,2174.0,0.0,295.0,347.0,10.4375
2174,2175.0,840.0,421.0,448.0,10.046875
2175,2176.0,1862.0,331.0,439.0,10.34375
2176,2177.0,1356.0,466.0,215.0,10.296875
2177,2178.0,1262.0,177.0,287.0,10.296875
2178,2179.0,1073.0,154.0,176.0,10.046875
2179,2180.0,1388.0,311.0,249.0,10.0
2180,2181.0,670.0,16.0,64.0,10.0
2181,2182.0,491.0,205.0,197.0,10.0
2182,2183.0,168.0,365.0,23.0,10.0
2183,2184.0,1308.0,420.5,207.0,10.0
2184,2185.0,868.0,170.0,449.0,9.953125
2185,2186.0,189.0,295.0,417.0,9.8984375
2186,2187.0,1601.0,199.0,300.0,10.0
2187,2188.0,257.5,339.0,57.875,10.0
2188,2189.0,460.0,26.0,117.0,10.0
2189,2190.0,514.0,200.0,390.0,10.0
2190,2191.0,1153.0,217.0,76.0,10.0
2191,2192.0,1144.0,499.0,187.0,10.6796875
2192,2193.0,921.0,118.0,463.5,10.0
2193,2194.0,1228.0,363.0,499.0,11.4453125
2194,2195.0,788.0,56.0,69.0,10.0
2195,2196.0,1750.0,354.0,326.0,10.0
2196,2197.0,1700.0,182.0,108.0,10.046875
2197,2198.0,1565.0,416.0,432.0,10.046875
2198,2199.0,263.0,32.0,411.0,10.0
2199,2200.0,978.0,413.0,448.0,10.046875
2200,2201.0,743.0,135.0,222.0,10.0
2201,2202.0,1492.0,166.0,73.0,9.6953125
2202,2203.0,1480.0,210.5,365.0,10.0
2203,2204.0,990.0,242.0,381.0,9.8984375
2204,2205.0,1854.857142857143,310.57142857142856,97.14285714285714,9.0
2205,2206.0,702.0,205.0,147.0,10.1953125
2206,2207.0,1234.0,403.0,123.0,10.0
2207,2208.0,512.0,296.0,195.0,10.0
2208,2209.0,803.5,49.0,460.0,10.0
2209,2210.0,1370.0,406.0,484.0,10.0
2210,2211.0,950.25,270.0,437.0,10.0
2211,2212.0,1220.5,250.5,308.0,9.640625
2212,2213.0,1623.0,182.0,280.0,10.0
2213,2214.0,0.0,205.0,315.0,9.953125
2214,2215.0,1301.5,397.0,91.25,9.953125
2215,2216.0,372.0,322.0,499.0,11.578125
2216,2217.0,1605.0,8.0,381.0,10.046875
2217,2218.0,768.0,362.0,230.0,10.046875
2218,2219.0,31.0,333.0,135.0,10.390625
2219,2220.0,426.0,201.0,201.5,9.953125
2220,2221.0,1482.0,118.0,34.0,9.953125
2221,2222.0,755.0,407.0,371.0,9.953125
2222,2223.0,1108.0,291.0,0.0,13.890625
2223,2224.0,1977.0,244.0,328.0,9.953125
2224,2225.0,1704.0,499.0,347.0,12.203125
2225,2226.0,1962.0,96.0,317.0,9.953125
2226,2227.0,1736.0,472.0,381.0,9.640625
2227,2228.0,1737.0,47.0,198.0,10.1953125
2228,2229.0,1833.5,346.0,244.5,10.046875
2229,2230.0,1030.0,312.0,499.0,14.6953125
2230,2231.0,1644.0,151.5,195.0,9.953125
2231,2232.0,1989.5,157.0,499.0,11.703125
2232,2233.0,1440.0,153.0,465.0,9.8984375
2233,2234.0,394.5,233.0,383.0,9.8984375
2234,2235.0,1167.0,439.0,205.0,10.4375
2235,2236.0,170.5,231.5,130.0,9.796875
2236,2237.0,1282.0,380.0,149.0,11.0
2237,2238.0,1897.0,426.0,204.0,9.8984375
2238,2239.0,1261.0,429.0,487.5,9.8984375
2239,2240.0,1999.0,0.0,46.0,14.6953125
2240,2241.0,205.0,256.0,271.0,10.046875
2241,2242.0,253.0,256.0,106.0,9.8984375
2242,2243.0,1241.0,245.0,401.0,9.8984375
2243,2244.0,1268.0,222.0,408.0,10.1953125
2244,2245.0,1579.0,103.0,143.0,9.8984375
2245,2246.0,1547.75,122.0,69.75,9.1640625
2246,2247.0,1538.0,369.0,354.0,9.8984375
2247,2248.0,634.0,462.0,138.0,9.8984375
2248,2249.0,1625.0,248.0,201.0,9.8984375
2249,2250.0,346.0,134.0,247.0,9.953125
2250,2251.0,1120.0,31.0,215.0,9.8984375
2251,2252.0,1548.0,66.0,499.0,10.0
2252,2253.0,193.0,400.0,492.0,10.046875
2253,2254.0,297.0,429.0,76.5,9.8984375
2254,2255.0,1728.3333333333333,121.33333333333333,302.0,9.8984375
2255,2256.0,7.0,402.0,404.0,9.8984375
