,0,1,2
25854,25855,1410,1359
25855,25856,1201,1036
25856,25857,5952,4031
25857,25858,938,830
25858,25859,2463,1903
25859,25860,1357,1012
25860,25861,920,904
25861,25862,1613,1386
25862,25863,3518,2440
25863,25864,1348,1075
25864,25865,2212,1762
25865,25866,6495,4254
25866,25867,1267,1082
25867,25868,1567,1398
25868,25869,6090,4355
25869,25870,1140,887
25870,25871,1343,1002
25871,25872,674,457
25872,25873,4358,2651
25873,25874,2454,1999
25874,25875,2122,1637
25875,25876,3927,2342
25876,25877,656,660
25877,25878,1527,1355
25878,25879,1334,1159
25879,25880,3575,2505
25880,25881,2916,2308
25881,25882,3675,2356
25882,25883,1332,1151
25883,25884,3872,2923
25884,25885,4499,2880
25885,25886,2039,1648
25886,25887,887,713
25887,25888,1288,990
25888,25889,1970,1542
25889,25890,1659,1404
25890,25891,1479,1198
25891,25892,885,721
25892,25893,810,773
25893,25894,2724,2120
25894,25895,728,637
25895,25896,4500,3057
25896,25897,4998,3204
25897,25898,2346,1653
25898,25899,1910,1594
25899,25900,2195,1726
25900,25901,3426,2425
25901,25902,1839,1638
25902,25903,1788,1434
25903,25904,2341,1929
25904,25905,1926,1685
25905,25906,1954,1420
25906,25907,910,953
25907,25908,976,868
25908,25909,476,495
25909,25910,3629,2490
25910,25911,2280,1625
25911,25912,2185,1761
25912,25913,1350,1176
25913,25914,2340,1973
25914,25915,2571,1787
25915,25916,1284,1161
25916,25917,4193,3191
25917,25918,3092,1888
25918,25919,1733,1504
25919,25920,1124,1121
25920,25921,2246,1707
25921,25922,2320,1774
25922,25923,3776,2761
25923,25924,3638,2526
25924,25925,2714,2019
25925,25926,4794,3194
25926,25927,2475,1821
25927,25928,668,742
25928,25929,1386,1032
25929,25930,730,598
25930,25931,939,702
25931,25932,3277,2439
25932,25933,1343,1088
25933,25934,2233,1748
25934,25935,2040,1493
25935,25936,1170,909
25936,25937,2083,1715
25937,25938,1287,1115
25938,25939,1467,1145
25939,25940,3861,2667
25940,25941,1680,1524
25941,25942,2467,1860
25942,25943,2568,2012
25943,25944,3127,1902
25944,25945,1421,1260
25945,25946,2844,2418
25946,25947,812,834
25947,25948,1536,1428
25948,25949,2113,1826
25949,25950,891,567
25950,25951,3493,2529
25951,25952,1663,1477
25952,25953,1271,1216
25953,25954,2234,1843
25954,25955,875,537
25955,25956,834,723
25956,25957,1469,1375
25957,25958,1488,1363
25958,25959,1953,1337
25959,25960,1881,1517
25960,25961,1108,955
25961,25962,700,622
25962,25963,1317,1323
25963,25964,2530,1887
25964,25965,5086,3482
25965,25966,1359,1091
25966,25967,1673,901
25967,25968,1007,744
25968,25969,2413,1692
25969,25970,1284,1073
25970,25971,1388,1038
25971,25972,1269,1055
25972,25973,2385,1968
25973,25974,3570,2955
25974,25975,2046,1623
25975,25976,964,898
25976,25977,2368,1896
25977,25978,3934,2904
25978,25979,3052,2208
25979,25980,1349,1308
25980,25981,1342,1003
25981,25982,1992,1634
25982,25983,1371,981
25983,25984,2132,1552
25984,25985,2150,1710
25985,25986,1233,1054
25986,25987,3720,2678
25987,25988,4544,2928
25988,25989,1133,957
25989,25990,1675,1631
25990,25991,2388,1900
25991,25992,1523,1148
25992,25993,3790,2574
25993,25994,2658,1899
25994,25995,1543,1357
25995,25996,1210,1077
25996,25997,892,909
25997,25998,1628,1279
25998,25999,3024,2071
25999,26000,1186,1116
26000,26001,903,910
26001,26002,1407,1389
26002,26003,2229,2018
26003,26004,1684,1488
26004,26005,3132,2378
26005,26006,2066,1638
26006,26007,1023,957
26007,26008,1674,1304
26008,26009,4239,2989
26009,26010,485,482
26010,26011,2108,1694
26011,26012,1169,1079
26012,26013,2517,1924
26013,26014,859,861
26014,26015,1779,1254
26015,26016,3738,2479
26016,26017,3457,2192
26017,26018,1430,1139
26018,26019,5155,3553
26019,26020,1203,1215
26020,26021,1662,1402
26021,26022,2037,1675
26022,26023,2358,1521
26023,26024,1543,1263
26024,26025,1451,1033
26025,26026,1770,1217
26026,26027,343,282
26027,26028,2983,2120
26028,26029,2392,1600
26029,26030,1142,1088
26030,26031,2672,2043
26031,26032,618,507
26032,26033,1406,1343
26033,26034,1931,1656
26034,26035,1574,1119
26035,26036,2866,2030
26036,26037,2880,1943
26037,26038,1421,1209
26038,26039,2513,1610
26039,26040,2431,1718
26040,26041,5015,3294
26041,26042,1690,1350
26042,26043,1048,953
26043,26044,1544,1160
26044,26045,2000,1957
26045,26046,908,880
26046,26047,2927,2180
26047,26048,877,839
26048,26049,1465,1337
26049,26050,751,605
26050,26051,1575,1351
26051,26052,1732,1304
26052,26053,4000,2502
26053,26054,1850,1508
26054,26055,1085,1007
26055,26056,1101,884
26056,26057,1470,1200
26057,26058,1967,1478
26058,26059,1393,1194
26059,26060,2622,1907
26060,26061,975,908
26061,26062,2076,1725
26062,26063,1424,1127
26063,26064,1733,1430
26064,26065,1307,1150
26065,26066,2059,1818
26066,26067,2267,2117
26067,26068,2957,1958
26068,26069,1353,1097
26069,26070,2401,1881
26070,26071,4878,3768
26071,26072,1597,1546
26072,26073,624,533
26073,26074,7146,4550
26074,26075,1611,1418
26075,26076,884,851
26076,26077,3607,2799
26077,26078,2718,1918
26078,26079,683,473
26079,26080,1495,1451
26080,26081,2319,1991
26081,26082,1736,1465
26082,26083,1727,1310
26083,26084,2057,1839
26084,26085,2766,2089
26085,26086,1546,1467
26086,26087,1829,1468
26087,26088,1820,1521
26088,26089,1965,1627
26089,26090,2056,1550
26090,26091,625,581
26091,26092,1545,1300
26092,26093,1650,1459
26093,26094,2924,2612
26094,26095,932,814
26095,26096,1490,1265
26096,26097,1790,1419
26097,26098,1247,1201
26098,26099,952,682
26099,26100,1580,1345
26100,26101,1005,837
26101,26102,2548,1880
26102,26103,1536,1309
26103,26104,2354,1979
26104,26105,1445,1414
26105,26106,4479,3471
26106,26107,1561,1597
26107,26108,1926,1542
26108,26109,1164,1126
26109,26110,4533,2848
26110,26111,4679,2919
26111,26112,2064,1682
26112,26113,955,902
26113,26114,1244,1322
26114,26115,1843,1337
26115,26116,3439,2482
26116,26117,1715,1280
26117,26118,2647,2071
26118,26119,1931,1627
26119,26120,1677,1426
26120,26121,2828,2035
26121,26122,2026,1734
26122,26123,1918,1514
26123,26124,2294,1673
26124,26125,1556,1394
26125,26126,1421,1250
26126,26127,1582,1321
26127,26128,2281,2040
26128,26129,3069,2045
26129,26130,4338,3034
26130,26131,2588,1933
26131,26132,1797,1488
26132,26133,1413,1154
26133,26134,1030,955
26134,26135,604,507
26135,26136,738,587
26136,26137,2092,1570
26137,26138,2020,1535
26138,26139,2606,2057
26139,26140,2362,2063
26140,26141,1771,1434
26141,26142,4140,2979
26142,26143,947,877
26143,26144,5511,3729
26144,26145,1792,1375
26145,26146,1803,1129
26146,26147,2571,2118
26147,26148,1817,1577
26148,26149,2208,1816
26149,26150,1509,1297
26150,26151,2535,1767
26151,26152,2092,1672
26152,26153,2462,1753
26153,26154,1429,1180
26154,26155,955,885
26155,26156,3235,2115
26156,26157,2193,2001
26157,26158,2791,2008
26158,26159,1326,1170
26159,26160,3439,2110
26160,26161,2684,2068
26161,26162,602,539
26162,26163,1110,1117
26163,26164,1355,1127
26164,26165,3254,2712
26165,26166,672,539
26166,26167,1958,1666
26167,26168,1522,1398
26168,26169,827,660
26169,26170,1549,1347
26170,26171,2028,1802
26171,26172,5457,3578
26172,26173,1709,1607
26173,26174,1756,1227
26174,26175,926,878
26175,26176,2686,1961
26176,26177,1587,1153
26177,26178,486,409
26178,26179,583,463
26179,26180,1443,1235
26180,26181,1499,1223
26181,26182,2552,1879
26182,26183,1448,1264
26183,26184,3885,2682
26184,26185,1941,1511
26185,26186,563,463
26186,26187,3784,2763
26187,26188,1288,910
26188,26189,5078,3228
26189,26190,796,732
26190,26191,4272,2955
26191,26192,1819,1502
26192,26193,1682,1425
26193,26194,966,810
26194,26195,2146,1561
26195,26196,1930,1473
26196,26197,1299,1308
26197,26198,1402,1118
26198,26199,2098,1856
26199,26200,1651,1417
26200,26201,464,439
26201,26202,1299,1206
26202,26203,2727,1978
26203,26204,2927,2060
26204,26205,1893,1394
26205,26206,1926,1529
26206,26207,916,831
26207,26208,1575,1232
26208,26209,1723,1346
26209,26210,815,655
26210,26211,1754,1402
26211,26212,1662,1245
26212,26213,8141,5364
26213,26214,1067,941
26214,26215,1797,1494
26215,26216,2886,2226
26216,26217,2530,1744
26217,26218,302,279
26218,26219,864,674
26219,26220,1121,1085
26220,26221,2519,2089
26221,26222,1311,1161
26222,26223,3783,2701
26223,26224,2181,1731
26224,26225,3736,2941
26225,26226,2202,1851
26226,26227,1394,1170
26227,26228,3267,2195
26228,26229,1413,1004
26229,26230,3628,2618
26230,26231,2307,1720
26231,26232,998,927
26232,26233,2213,1758
26233,26234,1872,1230
26234,26235,1882,1686
26235,26236,4600,3037
26236,26237,2489,1891
26237,26238,3774,2466
26238,26239,1854,1358
26239,26240,2011,1553
26240,26241,1421,1052
26241,26242,2762,1842
26242,26243,1452,1428
26243,26244,2073,1504
26244,26245,1951,1612
26245,26246,1957,1494
26246,26247,1052,958
26247,26248,928,830
26248,26249,2157,1456
26249,26250,983,831
26250,26251,1051,961
26251,26252,1609,1409
26252,26253,853,715
26253,26254,1861,1503
26254,26255,2613,1942
26255,26256,5245,3428
26256,26257,1840,1564
26257,26258,1178,1118
26258,26259,2662,2166
26259,26260,1766,1360
26260,26261,424,423
26261,26262,4047,2584
26262,26263,1154,915
26263,26264,1264,978
26264,26265,2099,1690
26265,26266,2607,2302
26266,26267,688,484
26267,26268,2046,1644
26268,26269,1843,1586
26269,26270,3752,2709
26270,26271,1596,1223
26271,26272,2815,2129
26272,26273,1320,1032
26273,26274,1834,1574
26274,26275,1763,1546
26275,26276,2566,2047
26276,26277,1266,1112
26277,26278,1302,1017
26278,26279,3533,2933
26279,26280,1091,851
26280,26281,1644,1427
26281,26282,1378,1145
26282,26283,1440,1098
26283,26284,1056,899
26284,26285,3269,2660
26285,26286,3242,2417
26286,26287,1762,1538
26287,26288,1626,1381
26288,26289,2319,1559
26289,26290,3809,2065
26290,26291,1497,1217
26291,26292,1053,1011
26292,26293,2007,1604
26293,26294,2127,1555
26294,26295,1474,1067
26295,26296,1914,1551
26296,26297,2753,1868
26297,26298,1186,1035
26298,26299,668,588
26299,26300,570,482
26300,26301,952,839
26301,26302,1828,1403
26302,26303,639,542
26303,26304,1100,979
26304,26305,1612,1310
26305,26306,3077,2028
26306,26307,954,724
26307,26308,608,492
26308,26309,824,734
26309,26310,1101,1012
26310,26311,2258,1854
26311,26312,766,509
26312,26313,860,712
26313,26314,2562,2019
26314,26315,2730,2049
26315,26316,1310,1116
26316,26317,1346,972
26317,26318,537,472
26318,26319,2342,1689
26319,26320,886,853
26320,26321,852,798
26321,26322,1651,1379
26322,26323,878,732
26323,26324,1902,1552
26324,26325,1441,981
26325,26326,3826,2629
26326,26327,2296,1839
26327,26328,691,583
26328,26329,1827,1254
26329,26330,1109,883
26330,26331,1206,870
26331,26332,1274,1096
26332,26333,798,739
26333,26334,1469,1174
26334,26335,3759,2286
26335,26336,1340,1043
26336,26337,6624,4585
26337,26338,724,585
26338,26339,450,387
26339,26340,653,535
26340,26341,817,512
26341,26342,448,304
26342,26343,1891,1798
26343,26344,887,689
26344,26345,506,398
26345,26346,408,317
26346,26347,1375,1013
26347,26348,531,426
26348,26349,719,583
26349,26350,269,225
26350,26351,453,351
26351,26352,565,426
26352,26353,833,633
26353,26354,880,736
26354,26355,856,666
26355,26356,529,416
26356,26357,1494,1016
26357,26358,1637,1386
26358,26359,708,633
26359,26360,1585,1098
26360,26361,975,812
26361,26362,1288,795
26362,26363,1106,801
26363,26364,2941,2395
26364,26365,1677,1292
26365,26366,282,229
26366,26367,1468,965
26367,26368,731,472
26368,26369,1093,890
26369,26370,2959,1981
26370,26371,1299,944
26371,26372,939,752
26372,26373,1226,842
26373,26374,630,519
26374,26375,947,689
26375,26376,7869,4907
26376,26377,1834,1509
26377,26378,5023,3478
26378,26379,383,271
26379,26380,1630,1111
26380,26381,493,383
26381,26382,1990,1452
26382,26383,489,379
26383,26384,628,445
26384,26385,1274,974
26385,26386,1076,819
26386,26387,761,626
26387,26388,300,242
26388,26389,477,385
26389,26390,5907,3965
26390,26391,5006,3118
26391,26392,3362,2623
26392,26393,1105,734
26393,26394,1359,903
26394,26395,1071,685
26395,26396,781,599
26396,26397,452,380
26397,26398,829,807
26398,26399,2004,1757
26399,26400,1499,1147
26400,26401,880,709
26401,26402,2281,1963
26402,26403,431,377
26403,26404,730,583
26404,26405,602,460
26405,26406,2197,1762
26406,26407,1071,899
26407,26408,349,237
26408,26409,1044,906
26409,26410,2597,2135
26410,26411,833,657
26411,26412,3784,2386
26412,26413,4221,2743
26413,26414,1411,1090
26414,26415,807,673
26415,26416,1381,1046
26416,26417,907,752
26417,26418,1641,1309
26418,26419,2907,1998
26419,26420,1719,1392
26420,26421,437,373
26421,26422,1363,940
26422,26423,1197,965
26423,26424,1052,735
26424,26425,494,387
26425,26426,965,782
26426,26427,691,692
26427,26428,1006,768
26428,26429,1018,948
26429,26430,621,521
26430,26431,1180,914
26431,26432,861,687
26432,26433,1060,888
26433,26434,412,356
26434,26435,1242,1043
26435,26436,2778,2199
26436,26437,1457,1290
26437,26438,549,507
26438,26439,578,448
26439,26440,2295,1335
26440,26441,954,663
26441,26442,1365,1017
26442,26443,909,756
26443,26444,2939,2418
26444,26445,1518,975
26445,26446,307,250
26446,26447,2464,1889
26447,26448,2179,1570
26448,26449,519,430
26449,26450,533,419
26450,26451,560,395
26451,26452,1058,949
26452,26453,599,453
26453,26454,2936,2025
26454,26455,538,456
26455,26456,951,673
26456,26457,603,552
26457,26458,627,572
26458,26459,781,567
26459,26460,570,451
26460,26461,1283,780
26461,26462,310,258
26462,26463,917,773
26463,26464,795,695
26464,26465,1481,1184
26465,26466,719,608
26466,26467,2122,1453
26467,26468,1331,1235
26468,26469,783,614
26469,26470,851,668
26470,26471,745,582
26471,26472,685,621
26472,26473,787,698
26473,26474,2170,1551
26474,26475,1350,969
26475,26476,1827,1577
26476,26477,375,309
26477,26478,293,226
26478,26479,834,560
26479,26480,967,657
26480,26481,720,586
26481,26482,1932,1506
26482,26483,3918,2789
26483,26484,847,680
26484,26485,1337,1202
26485,26486,1315,1072
26486,26487,635,491
26487,26488,386,356
26488,26489,1223,974
26489,26490,525,428
26490,26491,430,362
26491,26492,2912,2097
26492,26493,1216,921
26493,26494,915,679
26494,26495,987,746
26495,26496,699,698
26496,26497,960,708
26497,26498,2965,2172
26498,26499,2397,1840
26499,26500,730,545
26500,26501,1381,1043
26501,26502,583,501
26502,26503,986,970
26503,26504,1253,906
26504,26505,1215,1147
26505,26506,2213,2097
26506,26507,2356,1648
26507,26508,1970,1710
26508,26509,1275,1079
26509,26510,1786,1310
26510,26511,1624,1492
26511,26512,1009,739
26512,26513,2059,1727
26513,26514,1122,1074
26514,26515,5163,3707
26515,26516,2714,1984
26516,26517,1519,1351
26517,26518,1220,860
26518,26519,1728,1509
26519,26520,3210,1967
26520,26521,3181,2152
26521,26522,2396,1824
26522,26523,1839,1382
26523,26524,1087,991
26524,26525,770,748
26525,26526,1319,1146
26526,26527,3710,2707
26527,26528,985,904
26528,26529,2784,1687
26529,26530,481,387
26530,26531,1467,1190
26531,26532,3118,2233
26532,26533,1473,1038
26533,26534,1562,1047
26534,26535,1755,1465
26535,26536,3275,2361
26536,26537,1298,893
26537,26538,1808,1546
26538,26539,1604,1305
26539,26540,1756,1385
26540,26541,2218,1818
26541,26542,1612,1465
26542,26543,3433,2665
26543,26544,7676,5319
26544,26545,1373,1135
26545,26546,4947,3576
26546,26547,2308,1610
26547,26548,1719,1597
26548,26549,2688,2167
26549,26550,1232,1114
26550,26551,2016,1340
26551,26552,2750,2292
26552,26553,1492,980
26553,26554,1926,1840
26554,26555,609,455
26555,26556,1711,1329
26556,26557,1720,1263
26557,26558,1401,1010
26558,26559,2032,1543
26559,26560,2767,2299
26560,26561,1970,1577
26561,26562,1970,1568
26562,26563,1424,1151
26563,26564,1420,1054
26564,26565,4126,2693
26565,26566,846,863
26566,26567,2421,1797
26567,26568,1709,1315
26568,26569,2928,2364
26569,26570,1702,1285
26570,26571,1101,661
26571,26572,1709,1356
26572,26573,2578,1798
26573,26574,1325,903
26574,26575,1175,1074
26575,26576,1962,1448
26576,26577,1470,1005
26577,26578,5222,3168
26578,26579,2282,1886
26579,26580,418,334
26580,26581,1893,1699
26581,26582,2585,2065
26582,26583,1520,1323
26583,26584,4755,3060
26584,26585,2942,2282
26585,26586,4377,2901
26586,26587,2396,2160
26587,26588,1609,1256
26588,26589,1085,894
26589,26590,2485,1936
26590,26591,3730,2561
26591,26592,1382,1113
26592,26593,2204,1447
26593,26594,1347,997
26594,26595,3060,2186
26595,26596,3305,2275
26596,26597,1619,1285
26597,26598,1109,1019
26598,26599,3159,2302
26599,26600,1536,1074
26600,26601,4242,2942
26601,26602,2406,1612
26602,26603,1660,1371
26603,26604,1680,1476
26604,26605,2908,1741
26605,26606,2526,1758
26606,26607,5419,3405
26607,26608,3814,2766
26608,26609,3774,3123
26609,26610,913,832
26610,26611,1145,1072
26611,26612,1619,1113
26612,26613,4675,2640
26613,26614,2368,1735
26614,26615,2113,1534
26615,26616,1743,1347
26616,26617,2819,2384
26617,26618,2253,1917
26618,26619,863,759
26619,26620,3031,2474
26620,26621,2898,2150
26621,26622,1623,1287
26622,26623,431,435
26623,26624,701,687
26624,26625,3734,2707
26625,26626,822,856
26626,26627,3413,2291
26627,26628,1806,1256
26628,26629,1455,1319
26629,26630,4162,2879
26630,26631,2084,1641
26631,26632,2302,1580
26632,26633,865,730
26633,26634,956,838
26634,26635,2941,2279
26635,26636,6203,4232
26636,26637,2071,1715
26637,26638,447,437
26638,26639,1210,1103
26639,26640,1379,1188
26640,26641,2122,1675
26641,26642,1854,1637
26642,26643,1222,931
26643,26644,1993,1566
26644,26645,1067,1018
26645,26646,2700,1918
26646,26647,3509,3058
26647,26648,1038,906
26648,26649,1990,1929
26649,26650,3049,1988
26650,26651,1966,1734
26651,26652,2725,1853
26652,26653,1491,1302
26653,26654,1183,741
26654,26655,740,655
26655,26656,1354,1479
26656,26657,2522,2140
26657,26658,1444,1375
26658,26659,2017,1500
26659,26660,1191,1099
26660,26661,920,844
26661,26662,775,699
26662,26663,1559,1341
26663,26664,2200,1504
26664,26665,6414,4341
26665,26666,1027,835
26666,26667,771,701
26667,26668,1629,1182
26668,26669,3629,2602
26669,26670,854,834
26670,26671,590,590
26671,26672,2231,1663
26672,26673,2324,2209
26673,26674,3892,3040
26674,26675,3419,2683
26675,26676,1716,1466
26676,26677,1074,954
26677,26678,1652,1615
26678,26679,1372,1247
26679,26680,1225,935
26680,26681,1138,1056
26681,26682,2557,1993
26682,26683,2400,1751
26683,26684,2157,1635
26684,26685,3600,2918
26685,26686,990,923
26686,26687,1444,1224
26687,26688,5436,3543
26688,26689,1620,1312
26689,26690,1113,938
26690,26691,1601,1171
26691,26692,2271,1998
26692,26693,1356,1192
26693,26694,1964,1493
26694,26695,1155,1074
26695,26696,655,580
26696,26697,2158,1666
26697,26698,1147,1055
26698,26699,2314,1967
26699,26700,1187,1004
26700,26701,413,360
26701,26702,1741,1582
26702,26703,2449,1979
26703,26704,2799,2064
26704,26705,4538,3065
26705,26706,1919,1321
26706,26707,1661,1471
26707,26708,3852,2200
26708,26709,2095,1723
26709,26710,2068,1674
26710,26711,2379,2128
26711,26712,3912,3182
26712,26713,1197,1070
26713,26714,370,332
26714,26715,1624,1112
26715,26716,1644,1330
26716,26717,1155,966
26717,26718,597,601
26718,26719,1151,990
26719,26720,1260,1205
26720,26721,1888,1318
26721,26722,2566,1796
26722,26723,1883,1550
26723,26724,3740,2667
26724,26725,1470,1225
26725,26726,1289,1212
26726,26727,1464,1436
26727,26728,2775,1920
26728,26729,2177,1776
26729,26730,1735,1553
26730,26731,4479,2975
26731,26732,3674,2757
26732,26733,2301,1816
26733,26734,1554,1145
26734,26735,1485,1195
26735,26736,1857,1234
26736,26737,3231,2055
26737,26738,2091,1694
26738,26739,1100,904
26739,26740,2229,1680
26740,26741,1532,1414
26741,26742,3534,2386
