,0,1,2
6006,6007,101993,9842
6007,6008,112831,12299
6008,6009,125382,14350
6009,6010,140793,15865
6010,6011,66275,6719
6011,6012,112798,12265
6012,6013,112821,12324
6013,6014,79709,7772
6014,6015,112802,12269
6015,6016,112838,12316
6016,6017,112854,12268
6017,6018,112828,12283
6018,6019,112795,12305
6019,6020,112829,12273
6020,6021,112881,12344
6021,6022,112854,12323
6022,6023,112775,12426
6023,6024,112882,12268
6024,6025,100138,9683
6025,6026,112859,12269
6026,6027,112715,12349
6027,6028,112863,12282
6028,6029,112780,12341
6029,6030,112747,12290
6030,6031,123738,12718
6031,6032,112899,12298
6032,6033,112868,12312
6033,6034,127413,14655
6034,6035,112813,12332
6035,6036,112803,12302
6036,6037,112826,12346
6037,6038,112888,12304
6038,6039,112540,12350
6039,6040,98027,9465
6040,6041,142575,14157
6041,6042,186852,20952
6042,6043,112805,12280
6043,6044,112814,12324
6044,6045,112765,12278
6045,6046,112793,12301
6046,6047,112808,12270
6047,6048,112927,12259
6048,6049,112808,12320
6049,6050,112909,12264
6050,6051,112729,12298
6051,6052,112771,12319
6052,6053,112746,12398
6053,6054,112870,12286
6054,6055,123645,14286
6055,6056,112852,12289
6056,6057,112865,12323
6057,6058,77148,7134
6058,6059,112830,12377
6059,6060,112881,12292
6060,6061,112868,12273
6061,6062,75314,7605
6062,6063,112808,12333
6063,6064,112690,12367
6064,6065,112902,12322
6065,6066,147755,14679
6066,6067,112815,12288
6067,6068,210597,22609
6068,6069,112849,12311
6069,6070,111111,11233
6070,6071,112877,12289
6071,6072,112890,12304
6072,6073,112746,12313
6073,6074,112754,12367
6074,6075,112890,12343
6075,6076,141732,15215
6076,6077,131628,13811
6077,6078,307409,30611
6078,6079,112917,12284
6079,6080,112911,12276
6080,6081,112893,12331
6081,6082,112850,12313
6082,6083,112919,12261
6083,6084,101958,9856
6084,6085,112842,12263
6085,6086,112810,12269
6086,6087,112626,12289
6087,6088,148501,16475
6088,6089,5,13
6089,6090,117602,12540
6090,6091,112809,12293
6091,6092,112892,12265
6092,6093,112804,12329
6093,6094,112797,12324
6094,6095,119284,12600
6095,6096,112857,12300
6096,6097,165027,17733
6097,6098,112888,12265
6098,6099,112786,12274
6099,6100,112789,12324
6100,6101,112889,12292
6101,6102,84872,8194
6102,6103,112888,12284
6103,6104,112878,12326
6104,6105,112867,12297
6105,6106,110239,11739
6106,6107,79742,7778
6107,6108,110458,11085
6108,6109,112883,12274
6109,6110,112894,12290
6110,6111,112911,12273
6111,6112,79713,7760
6112,6113,112906,12270
6113,6114,126796,14145
6114,6115,164765,17628
6115,6116,112836,12306
6116,6117,112753,12369
6117,6118,112724,12369
6118,6119,112868,12350
6119,6120,112853,12287
6120,6121,112877,12300
6121,6122,112734,12353
6122,6123,112832,12301
6123,6124,112883,12285
6124,6125,112942,12314
6125,6126,112878,12304
6126,6127,112684,12338
6127,6128,115591,12383
6128,6129,119864,12988
6129,6130,112915,12284
6130,6131,112728,12287
6131,6132,112750,12351
6132,6133,112817,12269
6133,6134,112876,12292
6134,6135,112837,12312
6135,6136,112822,12326
6136,6137,112868,12265
6137,6138,112755,12267
6138,6139,112879,12288
6139,6140,148088,15966
6140,6141,5,13
6141,6142,131584,15142
6142,6143,112915,12289
6143,6144,114441,12350
6144,6145,112896,12280
6145,6146,112650,12294
6146,6147,112792,12285
6147,6148,112903,12307
6148,6149,112851,12325
6149,6150,112924,12289
6150,6151,112885,12247
6151,6152,112889,12300
6152,6153,112780,12304
6153,6154,112885,12274
6154,6155,112902,12255
6155,6156,84840,8184
6156,6157,231449,23138
6157,6158,112916,12278
6158,6159,112804,12326
6159,6160,112835,12285
6160,6161,112860,12342
6161,6162,112865,12296
6162,6163,112705,12282
6163,6164,112754,12301
6164,6165,112887,12292
6165,6166,112899,12288
6166,6167,112805,12367
6167,6168,211297,22654
6168,6169,151291,14877
6169,6170,118888,12514
6170,6171,112878,12274
6171,6172,112876,12266
6172,6173,112828,12331
6173,6174,112774,12364
6174,6175,148682,15124
6175,6176,112832,12397
6176,6177,112873,12288
6177,6178,112932,12273
6178,6179,4,10
6179,6180,112840,12251
6180,6181,112872,12293
6181,6182,179031,18792
6182,6183,112882,12279
6183,6184,125779,13109
6184,6185,131489,15093
6185,6186,133802,15386
6186,6187,112865,12284
6187,6188,100521,10810
6188,6189,112730,12328
6189,6190,112865,12276
6190,6191,112889,12289
6191,6192,112819,12267
6192,6193,103698,10016
6193,6194,4,10
6194,6195,112886,12294
6195,6196,112859,12328
6196,6197,112841,12278
6197,6198,112896,12269
6198,6199,112865,12321
6199,6200,112744,12314
6200,6201,112758,12275
6201,6202,112734,12273
6202,6203,112689,12349
6203,6204,112875,12291
6204,6205,112815,12318
6205,6206,120276,13417
6206,6207,112805,12401
6207,6208,136092,15555
6208,6209,112914,12274
6209,6210,102000,9837
6210,6211,112902,12269
6211,6212,112890,12065
6212,6213,112737,12284
6213,6214,19,39
6214,6215,112846,12301
6215,6216,112766,12383
6216,6217,149109,15453
6217,6218,112918,12264
6218,6219,112780,12428
6219,6220,148547,15493
6220,6221,112888,12256
6221,6222,112835,12333
6222,6223,112905,12273
6223,6224,187351,19464
6224,6225,112877,12307
6225,6226,112782,12283
6226,6227,112840,12312
6227,6228,112881,12275
6228,6229,181859,20745
6229,6230,112813,12367
6230,6231,112826,12276
6231,6232,112692,12320
6232,6233,112835,12343
6233,6234,112838,12259
6234,6235,92035,8850
6235,6236,208760,19583
6236,6237,112804,12374
6237,6238,112756,12275
6238,6239,112845,12276
6239,6240,112745,12299
6240,6241,112845,12279
6241,6242,169417,17907
6242,6243,112910,12272
6243,6244,151334,16763
6244,6245,112922,12266
6245,6246,112895,12298
6246,6247,112865,12275
6247,6248,112844,12326
6248,6249,112885,12264
6249,6250,112873,12316
6250,6251,147898,15764
6251,6252,112850,12276
6252,6253,112917,12284
6253,6254,112909,12304
6254,6255,134582,15142
6255,6256,140792,15958
6256,6257,112868,12355
6257,6258,110085,11083
6258,6259,150123,15970
6259,6260,154674,15858
6260,6261,163050,15661
6261,6262,112849,12268
6262,6263,112885,12269
6263,6264,112928,12344
6264,6265,112693,12334
6265,6266,112871,12286
6266,6267,112927,12267
6267,6268,112872,12091
6268,6269,112916,12322
6269,6270,112884,12281
6270,6271,112891,12265
6271,6272,191350,20300
6272,6273,112808,12348
6273,6274,84792,8172
6274,6275,112860,12328
6275,6276,112814,12360
6276,6277,112827,12272
6277,6278,112881,12385
6278,6279,69025,6924
6279,6280,112885,12301
6280,6281,112784,12302
6281,6282,112769,12302
6282,6283,112888,12318
6283,6284,112847,12345
6284,6285,112767,12417
6285,6286,112834,12360
6286,6287,112903,12278
6287,6288,112891,12326
6288,6289,84799,8192
6289,6290,112944,12296
6290,6291,91958,8813
6291,6292,112851,12328
6292,6293,112882,12285
6293,6294,112884,12305
6294,6295,112906,12285
6295,6296,120459,13870
6296,6297,108009,10660
6297,6298,112826,12280
6298,6299,112827,12314
6299,6300,112780,12334
6300,6301,112886,12318
6301,6302,112843,12351
6302,6303,112879,12270
6303,6304,112819,12286
6304,6305,112792,12307
6305,6306,112923,12281
6306,6307,232658,23511
6307,6308,86152,7357
6308,6309,112916,12261
6309,6310,112874,12325
6310,6311,71772,7158
6311,6312,112830,12309
6312,6313,112660,12292
6313,6314,112833,12307
6314,6315,112879,12314
6315,6316,1,1
6316,6317,112866,12279
6317,6318,79837,7785
6318,6319,112931,12257
6319,6320,112781,12293
6320,6321,112835,12269
6321,6322,112930,12286
6322,6323,112779,12346
6323,6324,220033,23337
6324,6325,112885,12333
6325,6326,112811,12270
6326,6327,112857,12330
6327,6328,112845,12270
6328,6329,112839,12304
6329,6330,112715,12380
6330,6331,112772,12283
6331,6332,112914,12303
6332,6333,112826,12321
6333,6334,112787,12418
6334,6335,140839,15868
6335,6336,26,60
6336,6337,112773,12278
6337,6338,112834,12288
6338,6339,117234,12351
6339,6340,123835,13891
6340,6341,184625,19105
6341,6342,112848,12336
6342,6343,112917,12288
6343,6344,112818,12314
6344,6345,112838,12274
6345,6346,2,4
6346,6347,98322,9421
6347,6348,4,10
6348,6349,74539,7352
6349,6350,112737,12347
6350,6351,176220,18477
6351,6352,112836,12320
6352,6353,112860,12297
6353,6354,112612,12392
6354,6355,112816,12296
6355,6356,77160,7559
6356,6357,112865,12266
6357,6358,112902,12278
6358,6359,5,13
6359,6360,183754,18548
6360,6361,112792,12314
6361,6362,112842,12320
6362,6363,112852,12285
6363,6364,112935,12278
6364,6365,112834,12270
6365,6366,112738,12324
6366,6367,112863,12356
6367,6368,112796,12319
6368,6369,112835,12312
6369,6370,112821,12296
6370,6371,112827,12253
6371,6372,120790,12725
6372,6373,112805,12308
6373,6374,1,1
6374,6375,112809,12273
6375,6376,77118,7549
6376,6377,112912,12261
6377,6378,112891,12272
6378,6379,112872,12316
6379,6380,112882,12310
6380,6381,112807,12327
6381,6382,112904,12274
6382,6383,112863,12297
6383,6384,112859,12346
6384,6385,105235,10252
6385,6386,77173,7544
6386,6387,112808,12305
6387,6388,112851,12281
6388,6389,112782,12299
6389,6390,112888,12311
6390,6391,112815,12270
6391,6392,112841,12310
6392,6393,148674,16514
6393,6394,112903,12305
6394,6395,121755,13262
6395,6396,112821,12253
6396,6397,117272,12476
6397,6398,112807,12283
6398,6399,112837,12254
6399,6400,112869,12277
6400,6401,112750,12289
6401,6402,112872,12330
6402,6403,112848,12298
6403,6404,116282,12281
6404,6405,112790,12325
6405,6406,112859,12297
6406,6407,112861,12258
6407,6408,116252,11007
6408,6409,138368,15645
6409,6410,112765,12333
6410,6411,136780,16235
6411,6412,112908,12274
6412,6413,112856,12249
6413,6414,112883,12354
6414,6415,112887,12323
6415,6416,112885,12319
6416,6417,112733,12370
6417,6418,112834,12316
6418,6419,118898,13888
6419,6420,178199,18454
6420,6421,112790,12296
6421,6422,112835,12299
6422,6423,112883,12281
6423,6424,174494,17600
6424,6425,120290,13823
6425,6426,168541,17185
6426,6427,99527,10666
6427,6428,112928,12283
6428,6429,89731,8627
6429,6430,103723,10021
6430,6431,107850,10673
6431,6432,112621,12306
6432,6433,112756,12310
6433,6434,112889,12270
6434,6435,93972,9017
6435,6436,112837,12297
6436,6437,102049,9838
6437,6438,112862,12290
6438,6439,112897,12296
6439,6440,112888,12260
6440,6441,112813,12298
6441,6442,112762,12345
6442,6443,112911,12283
6443,6444,112839,12320
6444,6445,112942,12263
6445,6446,120338,12546
6446,6447,112859,12284
6447,6448,112861,12281
6448,6449,112945,12285
6449,6450,112845,12287
6450,6451,112920,12268
6451,6452,112897,12281
6452,6453,112842,12254
6453,6454,112741,12300
6454,6455,112891,12288
6455,6456,112827,12326
6456,6457,112902,12250
6457,6458,112676,12351
6458,6459,112915,12306
6459,6460,112857,12275
6460,6461,112774,12269
6461,6462,112683,12295
6462,6463,123653,14222
6463,6464,112844,12298
6464,6465,112918,12275
6465,6466,219599,21601
6466,6467,112812,12342
6467,6468,112875,12318
6468,6469,112810,12294
6469,6470,193763,20443
6470,6471,112890,12274
6471,6472,112850,12290
6472,6473,106696,10443
6473,6474,112723,12276
6474,6475,112764,12326
6475,6476,112699,12283
6476,6477,112914,12264
6477,6478,125429,13471
6478,6479,98167,9434
6479,6480,1,1
6480,6481,112874,12283
6481,6482,112687,12326
6482,6483,112791,12284
6483,6484,112737,12282
6484,6485,112837,12306
6485,6486,112839,12351
6486,6487,84888,7166
6487,6488,112825,12300
6488,6489,87220,8382
6489,6490,87970,7284
6490,6491,105898,11370
6491,6492,113323,12237
6492,6493,173450,18292
6493,6494,131653,13296
6494,6495,112871,12278
6495,6496,89565,8578
6496,6497,186379,19541
6497,6498,112881,12277
6498,6499,151234,14832
6499,6500,112841,12266
6500,6501,112835,12275
6501,6502,112675,12286
6502,6503,112834,12333
6503,6504,112868,12260
6504,6505,112807,12292
6505,6506,122769,13332
6506,6507,112827,12287
6507,6508,111632,11819
6508,6509,173551,18393
6509,6510,112755,12331
6510,6511,112901,12294
6511,6512,112787,12365
6512,6513,4,10
6513,6514,4,9
6514,6515,112881,12263
6515,6516,112878,12284
6516,6517,112858,12296
6517,6518,112826,12305
6518,6519,112787,12273
6519,6520,161138,16672
6520,6521,112838,12268
6521,6522,112904,12294
6522,6523,112773,12284
6523,6524,112860,12283
6524,6525,112840,12316
6525,6526,112862,12262
6526,6527,112771,12308
6527,6528,112859,12324
6528,6529,112919,12267
6529,6530,163576,15741
6530,6531,112915,12279
6531,6532,112853,12284
6532,6533,112750,12352
6533,6534,112821,12286
6534,6535,112855,12270
6535,6536,112821,12262
6536,6537,117435,12995
6537,6538,112931,12298
6538,6539,112833,12351
6539,6540,112826,12319
6540,6541,151352,16915
6541,6542,79755,7783
6542,6543,112861,12359
6543,6544,112853,12296
6544,6545,112922,12251
6545,6546,136095,15548
6546,6547,143333,16078
6547,6548,112879,12309
6548,6549,112878,12298
6549,6550,112889,12277
6550,6551,112812,12305
6551,6552,112770,12332
6552,6553,112903,12309
6553,6554,112827,12333
6554,6555,84833,8174
6555,6556,112888,12284
6556,6557,140953,15974
6557,6558,112817,12284
6558,6559,112931,12311
6559,6560,112891,12270
6560,6561,112845,12256
6561,6562,2,4
6562,6563,103766,10015
6563,6564,154045,17181
6564,6565,98285,9443
6565,6566,112836,12331
6566,6567,112813,12298
6567,6568,140595,13825
6568,6569,112867,12272
6569,6570,103746,10010
6570,6571,104188,10390
6571,6572,112931,12275
6572,6573,140849,15925
6573,6574,146028,16320
6574,6575,201277,22311
6575,6576,2,4
6576,6577,107066,11090
6577,6578,112659,12291
6578,6579,112879,12291
6579,6580,112886,12300
6580,6581,112743,12331
6581,6582,112833,12303
6582,6583,112896,12263
6583,6584,112828,12311
6584,6585,112894,12333
6585,6586,112866,12256
6586,6587,112834,12284
6587,6588,112869,12306
6588,6589,91872,8821
6589,6590,112895,12280
6590,6591,161381,16369
6591,6592,112891,12277
6592,6593,112866,12307
6593,6594,112784,12304
6594,6595,112791,12329
6595,6596,169785,16930
6596,6597,112837,12312
6597,6598,112795,12363
6598,6599,91861,8797
6599,6600,99016,10457
6600,6601,112787,12318
6601,6602,112770,12340
6602,6603,112878,12302
6603,6604,112773,12292
6604,6605,112754,12331
6605,6606,112848,12265
6606,6607,208248,22640
6607,6608,112764,12310
6608,6609,112837,12320
6609,6610,112833,12347
6610,6611,169261,18022
6611,6612,112830,12324
6612,6613,112909,12295
6613,6614,112906,12283
6614,6615,112867,12289
6615,6616,112826,12360
6616,6617,112720,12303
6617,6618,112843,12287
6618,6619,74470,7355
6619,6620,112842,12270
6620,6621,112754,12336
6621,6622,96340,9216
6622,6623,112905,12300
6623,6624,112901,12285
6624,6625,112861,12295
6625,6626,112902,12282
6626,6627,157460,15603
6627,6628,112882,12265
6628,6629,112855,12301
6629,6630,112918,12275
6630,6631,2,4
6631,6632,112857,12290
6632,6633,112831,12310
6633,6634,112842,12316
6634,6635,112657,12288
6635,6636,112873,12315
6636,6637,112831,12259
6637,6638,125040,14339
6638,6639,112890,12271
6639,6640,109235,10825
6640,6641,112870,12320
6641,6642,112759,12274
6642,6643,112943,12290
6643,6644,112817,12294
6644,6645,85236,7208
6645,6646,112856,12335
6646,6647,112815,12292
6647,6648,112786,12288
6648,6649,112918,12247
6649,6650,103653,10058
6650,6651,112902,12279
6651,6652,112872,12276
6652,6653,103657,10030
6653,6654,148489,16499
6654,6655,112735,12330
6655,6656,109406,11442
6656,6657,112863,12325
6657,6658,112874,12323
6658,6659,112899,12253
6659,6660,4,10
6660,6661,112893,12335
6661,6662,112880,12289
6662,6663,112640,12323
6663,6664,112806,12302
6664,6665,112903,12277
6665,6666,112813,12265
6666,6667,112831,12339
6667,6668,112858,12278
6668,6669,5,13
6669,6670,117704,13738
6670,6671,112931,12247
6671,6672,112795,12312
6672,6673,112832,12306
6673,6674,112886,12286
6674,6675,124621,13455
6675,6676,112797,12276
6676,6677,112862,12341
6677,6678,125519,12875
6678,6679,112822,12267
6679,6680,112825,12279
6680,6681,84882,8180
6681,6682,112904,12305
6682,6683,112817,12284
6683,6684,112831,12296
6684,6685,112901,12290
6685,6686,148284,14570
6686,6687,120135,13296
6687,6688,129757,14144
6688,6689,133442,13509
6689,6690,111827,11444
6690,6691,112886,12284
6691,6692,112906,12284
6692,6693,112823,12295
6693,6694,112881,12248
6694,6695,112833,12267
6695,6696,112872,12280
6696,6697,121895,14188
6697,6698,112845,12314
6698,6699,117748,13713
6699,6700,143666,14811
6700,6701,150744,17733
6701,6702,112705,12317
6702,6703,112857,12261
6703,6704,112833,12291
6704,6705,112874,12327
6705,6706,112899,12303
6706,6707,112920,12285
6707,6708,112846,12287
6708,6709,112820,12339
6709,6710,112874,12268
6710,6711,112854,12286
6711,6712,112797,12309
6712,6713,208981,22548
6713,6714,112880,12298
6714,6715,100127,9656
6715,6716,145971,16473
6716,6717,112862,12407
6717,6718,112853,12283
6718,6719,154215,16915
6719,6720,112834,12291
6720,6721,112825,12327
6721,6722,106710,10419
6722,6723,112871,12290
6723,6724,112852,12340
6724,6725,112889,12286
6725,6726,112936,12388
6726,6727,79759,7780
6727,6728,89659,8622
6728,6729,194140,22097
6729,6730,176222,18674
6730,6731,138450,15814
6731,6732,73045,6410
6732,6733,112817,12296
6733,6734,112944,12289
6734,6735,112873,12281
6735,6736,112930,12261
6736,6737,202202,21600
6737,6738,112899,12312
6738,6739,164997,17821
6739,6740,112890,12291
6740,6741,112876,12274
6741,6742,112841,12297
6742,6743,112648,12309
6743,6744,112894,12281
6744,6745,112870,12279
6745,6746,112907,12284
6746,6747,4,10
6747,6748,112794,12309
6748,6749,112745,12325
6749,6750,96329,9233
6750,6751,112871,12305
6751,6752,112770,12309
6752,6753,112731,12288
6753,6754,112726,12293
6754,6755,112800,12310
6755,6756,135786,15405
6756,6757,112914,12263
6757,6758,112890,12342
6758,6759,112882,12285
6759,6760,112765,12298
6760,6761,112810,12277
6761,6762,112820,12265
6762,6763,112838,12350
6763,6764,112839,12314
6764,6765,112721,12329
6765,6766,112901,12297
6766,6767,112819,12349
6767,6768,119062,13706
6768,6769,112761,12307
6769,6770,112894,12260
6770,6771,112758,12304
6771,6772,112681,12397
6772,6773,87284,8396
6773,6774,71808,7151
6774,6775,87246,8418
6775,6776,112888,12304
6776,6777,111077,11295
6777,6778,112928,12268
6778,6779,195286,19746
6779,6780,112906,12259
6780,6781,181893,19029
6781,6782,112906,12299
6782,6783,112900,12264
6783,6784,112752,12287
6784,6785,112849,12294
6785,6786,112810,12258
6786,6787,112862,12266
6787,6788,112926,12260
6788,6789,112848,12298
6789,6790,112880,12268
6790,6791,112783,12289
6791,6792,106757,10415
6792,6793,112915,12254
6793,6794,119295,12953
6794,6795,125983,12918
6795,6796,151288,16869
6796,6797,112889,12263
6797,6798,112805,12381
6798,6799,112860,12315
6799,6800,112901,12272
6800,6801,73514,6133
6801,6802,112763,12339
6802,6803,112771,12336
6803,6804,112860,12268
6804,6805,112855,12288
6805,6806,112860,12317
6806,6807,88371,9954
6807,6808,91957,8781
6808,6809,112869,11991
6809,6810,112846,12281
6810,6811,112890,12249
6811,6812,101375,10962
6812,6813,112906,12276
6813,6814,112949,12273
6814,6815,89722,8582
6815,6816,160271,16536
6816,6817,112860,12270
6817,6818,112843,12300
6818,6819,148548,16573
6819,6820,112872,12313
6820,6821,108101,10652
6821,6822,112931,12284
6822,6823,179091,18849
6823,6824,112827,12298
6824,6825,112858,12317
6825,6826,113608,12200
6826,6827,112880,12280
6827,6828,112926,12276
6828,6829,6,15
6829,6830,112859,12273
6830,6831,112909,12280
6831,6832,84831,8191
6832,6833,113203,12188
6833,6834,112835,12270
6834,6835,112890,12266
6835,6836,112882,12270
6836,6837,112868,12311
6837,6838,112906,12286
6838,6839,112836,12279
6839,6840,112882,12321
6840,6841,112907,12273
6841,6842,112905,12266
6842,6843,112862,12263
6843,6844,112864,12320
6844,6845,112837,12268
6845,6846,112757,12271
6846,6847,112757,12316
6847,6848,6,14
6848,6849,112888,12266
6849,6850,82246,7982
6850,6851,112817,12307
6851,6852,112886,12310
6852,6853,112890,12280
6853,6854,92004,8801
6854,6855,112961,12288
6855,6856,79564,7824
6856,6857,112895,12283
6857,6858,105750,11050
6858,6859,112930,12253
6859,6860,112913,12265
6860,6861,112741,12335
6861,6862,168492,19392
6862,6863,136590,15799
6863,6864,112867,12305
6864,6865,112858,12315
6865,6866,112889,12260
6866,6867,112940,12311
6867,6868,112768,12270
6868,6869,166159,16975
6869,6870,112966,12339
6870,6871,112878,12291
6871,6872,121371,14689
6872,6873,117160,12367
6873,6874,91913,8849
6874,6875,3,7
6875,6876,112924,12310
6876,6877,112835,12349
6877,6878,112846,12258
6878,6879,204004,21399
6879,6880,112858,12271
6880,6881,175744,18264
6881,6882,267327,28180
6882,6883,112880,12269
6883,6884,156692,17142
6884,6885,112931,12246
6885,6886,112898,12265
6886,6887,112886,12257
6887,6888,187265,19244
6888,6889,127312,13163
6889,6890,112877,12319
6890,6891,112866,12314
6891,6892,112858,12306
6892,6893,112795,12292
6893,6894,73319,6442
6894,6895,96258,9200
6895,6896,112796,12331
6896,6897,112801,12293
6897,6898,112892,12257
6898,6899,112796,12302
6899,6900,112827,12343
6900,6901,112894,12269
6901,6902,112915,12253
6902,6903,165142,17832
6903,6904,173479,18285
6904,6905,189766,20679
6905,6906,2,4
6906,6907,112929,12261
6907,6908,112889,12292
6908,6909,112889,12288
6909,6910,112837,12255
6910,6911,112756,12326
6911,6912,112931,12246
6912,6913,112874,12278
6913,6914,112893,12275
6914,6915,112851,12312
6915,6916,112856,12263
6916,6917,112796,12324
6917,6918,112836,12303
6918,6919,112889,12286
6919,6920,112850,12323
6920,6921,112297,11688
6921,6922,112877,12321
6922,6923,112892,12327
6923,6924,112892,12268
6924,6925,112678,12276
6925,6926,1,1
6926,6927,113843,12448
6927,6928,112926,12254
6928,6929,112817,12349
6929,6930,179105,18765
6930,6931,102079,9840
6931,6932,112864,12263
6932,6933,109197,10801
6933,6934,156779,17266
6934,6935,112784,12321
6935,6936,112860,12308
6936,6937,112919,12300
6937,6938,112912,12264
6938,6939,112908,12276
6939,6940,112896,12311
6940,6941,112890,12274
6941,6942,112888,12280
6942,6943,112820,11929
6943,6944,169215,16314
6944,6945,112881,12266
6945,6946,112777,12354
6946,6947,112833,12260
6947,6948,112904,12291
6948,6949,1,1
6949,6950,148601,16487
6950,6951,1,1
6951,6952,163329,17421
6952,6953,117680,12903
6953,6954,112913,12307
6954,6955,112884,12254
6955,6956,112865,12253
6956,6957,112899,12292
6957,6958,112874,12258
6958,6959,74480,7350
6959,6960,112722,12352
6960,6961,111812,11476
6961,6962,112908,12283
6962,6963,112860,12337
6963,6964,165138,16783
6964,6965,112771,12327
6965,6966,112866,12271
6966,6967,112877,12265
6967,6968,112829,12332
6968,6969,79707,7796
6969,6970,91959,8800
6970,6971,134232,16267
6971,6972,112936,12295
6972,6973,112906,12277
6973,6974,4,10
6974,6975,89692,8594
6975,6976,181857,18968
6976,6977,112856,12290
6977,6978,112892,12335
6978,6979,112921,12252
6979,6980,112871,12329
6980,6981,112883,12287
6981,6982,86333,7173
6982,6983,112877,12328
6983,6984,112856,12286
6984,6985,112896,12348
6985,6986,112768,12446
6986,6987,112869,12287
6987,6988,112888,12292
6988,6989,112912,12269
6989,6990,112818,12266
6990,6991,115916,12500
6991,6992,112893,12281
6992,6993,112706,12331
6993,6994,112906,12293
6994,6995,112905,12265
6995,6996,112807,12272
6996,6997,112918,12272
6997,6998,112833,12265
6998,6999,112857,12306
6999,7000,112912,12284
7000,7001,123738,14453
7001,7002,164524,19046
7002,7003,112887,12297
7003,7004,114335,12105
7004,7005,112869,11955
7005,7006,112863,12290
7006,7007,112916,12258
7007,7008,124594,13056
7008,7009,112899,12270
7009,7010,112879,12248
7010,7011,112846,12272
7011,7012,112812,12334
7012,7013,112897,12273
7013,7014,112807,12301
7014,7015,112891,12279
7015,7016,120228,12559
7016,7017,112820,12309
7017,7018,112827,12290
7018,7019,112726,12297
7019,7020,112907,12304
7020,7021,97982,10300
7021,7022,112823,12299
7022,7023,112692,12292
7023,7024,112916,12287
7024,7025,112918,12269
7025,7026,112877,12315
7026,7027,4,10
7027,7028,166812,17240
7028,7029,112843,12319
7029,7030,112871,12253
7030,7031,112903,12263
7031,7032,114009,12757
7032,7033,87316,8419
7033,7034,112819,12310
7034,7035,112843,12296
7035,7036,112864,12267
7036,7037,112905,12287
7037,7038,112857,12326
7038,7039,112729,12284
7039,7040,112795,12329
7040,7041,112826,12303
7041,7042,112922,12278
7042,7043,112847,12318
7043,7044,112879,12298
7044,7045,110268,11038
7045,7046,112798,12307
7046,7047,145856,16401
7047,7048,112874,12253
7048,7049,143429,16154
7049,7050,112739,12295
7050,7051,112771,12333
7051,7052,112834,12246
7052,7053,112857,12276
7053,7054,112916,12269
7054,7055,112870,12307
7055,7056,112765,12310
7056,7057,110851,11873
7057,7058,112855,12282
7058,7059,116794,12281
7059,7060,89707,8611
7060,7061,112865,12257
7061,7062,112795,12305
7062,7063,112896,12277
7063,7064,152008,16302
7064,7065,112809,12317
7065,7066,112862,12261
7066,7067,112891,12304
7067,7068,112895,12305
7068,7069,112824,12318
7069,7070,112896,12281
7070,7071,112715,12314
7071,7072,94182,9048
7072,7073,112775,12281
7073,7074,112940,12273
7074,7075,112874,12315
7075,7076,112834,12295
7076,7077,112842,12264
7077,7078,98355,9405
7078,7079,112787,12304
7079,7080,112867,12279
7080,7081,234102,24680
7081,7082,145831,16376
7082,7083,112829,12317
7083,7084,112940,12313
7084,7085,112864,12273
7085,7086,283428,29708
7086,7087,5,13
7087,7088,112876,12281
7088,7089,112892,12285
7089,7090,112871,12316
7090,7091,112877,12280
7091,7092,112886,12305
7092,7093,112952,12275
7093,7094,133601,14078
7094,7095,112860,12281
7095,7096,123926,13052
7096,7097,143423,16208
7097,7098,112813,12299
7098,7099,110390,11797
7099,7100,84874,8176
7100,7101,2,4
7101,7102,112945,12338
7102,7103,112876,12301
7103,7104,112926,12308
7104,7105,112885,12309
7105,7106,91973,8833
7106,7107,112933,12272
7107,7108,112919,12259
7108,7109,120513,14114
7109,7110,112761,12296
7110,7111,112848,12283
7111,7112,165620,18497
7112,7113,115570,13286
7113,7114,112881,12276
7114,7115,112890,12272
7115,7116,96283,9243
7116,7117,112908,12288
7117,7118,112801,12385
7118,7119,112835,12272
7119,7120,112857,12312
7120,7121,140887,15909
7121,7122,112881,12339
7122,7123,112921,12285
7123,7124,112893,12286
7124,7125,112868,12278
7125,7126,112891,12289
7126,7127,112801,12333
7127,7128,112399,11632
7128,7129,112864,12290
7129,7130,82285,7982
7130,7131,112900,12261
7131,7132,148508,16410
7132,7133,112886,12294
7133,7134,112809,12366
7134,7135,167935,17999
7135,7136,151200,16856
7136,7137,112837,12331
7137,7138,112867,12279
7138,7139,112887,12271
7139,7140,98311,9427
7140,7141,112818,12294
7141,7142,112921,12258
7142,7143,112831,12290
7143,7144,112814,12296
7144,7145,112907,12313
7145,7146,117191,12954
7146,7147,184609,19084
7147,7148,134814,13547
7148,7149,112842,12296
7149,7150,197505,21284
7150,7151,112883,12271
7151,7152,112801,12301
7152,7153,126000,13019
7153,7154,112800,12316
7154,7155,112883,12278
7155,7156,2,4
7156,7157,182655,20301
7157,7158,112866,12278
7158,7159,112887,12287
7159,7160,112877,12282
7160,7161,112914,12267
7161,7162,112870,12254
7162,7163,112836,12303
7163,7164,112858,12288
7164,7165,205670,20349
7165,7166,112861,12296
7166,7167,112866,12273
7167,7168,112905,12295
7168,7169,7,16
7169,7170,112867,12281
7170,7171,1,1
7171,7172,112930,12275
7172,7173,2,4
7173,7174,112876,12330
7174,7175,214333,24035
7175,7176,112885,12256
7176,7177,139102,16681
